"date","mu"
2020-10-16 16:00:00,0.0140091709896364
2020-10-16 17:00:00,0.0130855355379573
2020-10-16 18:00:00,0.0123395628278526
2020-10-16 19:00:00,0.0114762412889835
2020-10-16 20:00:00,0.0109228690779499
2020-10-16 21:00:00,0.0102464227220231
2020-10-16 22:00:00,0.00945107799335609
2020-10-16 23:00:00,0.00908846795658924
2020-10-17 00:00:00,0.00589893116910467
2020-10-17 01:00:00,0.00559852168781738
2020-10-17 02:00:00,0.00543515621812674
2020-10-17 03:00:00,0.00501121977084651
2020-10-17 04:00:00,0.0051171140983719
2020-10-17 05:00:00,0.00457009348002302
2020-10-17 06:00:00,0.00506790766967136
2020-10-17 07:00:00,0.00581584838000282
2020-10-17 08:00:00,0.00731851504306569
2020-10-17 09:00:00,0.0100554528929884
2020-10-17 10:00:00,0.0132102317368066
2020-10-17 11:00:00,0.0168550278465318
2020-10-17 12:00:00,0.0200748879163282
2020-10-17 13:00:00,0.0227458451670248
2020-10-17 14:00:00,0.0251146789127308
2020-10-17 15:00:00,0.0257310880562969
2020-10-17 16:00:00,0.0237751011663416
2020-10-17 17:00:00,0.0207642368775769
2020-10-17 18:00:00,0.0180318844135012
2020-10-17 19:00:00,0.016058739258149
2020-10-17 20:00:00,0.01417443616584
2020-10-17 21:00:00,0.0124665882539965
2020-10-17 22:00:00,0.011317662994994
2020-10-17 23:00:00,0.0103042623804779
2020-10-18 00:00:00,0.0100803860588119
2020-10-18 01:00:00,0.00913789250432906
2020-10-18 02:00:00,0.00830367530679688
2020-10-18 03:00:00,0.00757232659279516
2020-10-18 04:00:00,0.00677464587088927
2020-10-18 05:00:00,0.00664726915239733
2020-10-18 06:00:00,0.00676587052162603
2020-10-18 07:00:00,0.00752704779952751
2020-10-18 08:00:00,0.00970920365420902
2020-10-18 09:00:00,0.0140350398826499
2020-10-18 10:00:00,0.0201113645632187
2020-10-18 11:00:00,0.0274031456606654
2020-10-18 12:00:00,0.0338114439969441
2020-10-18 13:00:00,0.0378908737113974
2020-10-18 14:00:00,0.038257904906331
2020-10-18 15:00:00,0.0352258459431738
2020-10-18 16:00:00,0.0295606936751458
2020-10-18 17:00:00,0.0233061396333873
2020-10-18 18:00:00,0.0187331957149048
2020-10-18 19:00:00,0.0155953256729404
2020-10-18 20:00:00,0.0133023924958522
2020-10-18 21:00:00,0.0116195509284758
2020-10-18 22:00:00,0.0102227347850548
2020-10-18 23:00:00,0.0090948717857664
2020-10-26 00:00:00,0.00382292689768882
2020-10-26 01:00:00,0.00388438738154129
2020-10-26 02:00:00,0.00379363125684051
2020-10-26 03:00:00,0.00370384791693823
2020-10-26 04:00:00,0.00391566765366136
2020-10-26 05:00:00,0.00375066076171215
2020-10-26 06:00:00,0.00358744779365594
2020-10-26 07:00:00,0.00372328972835057
2020-10-26 08:00:00,0.00393160997521314
2020-10-26 09:00:00,0.00413742740195033
2020-10-26 10:00:00,0.00529451931697444
2020-10-26 11:00:00,0.00730730324968576
2020-10-26 12:00:00,0.0112938288680144
2020-10-26 13:00:00,0.0164219026718619
2020-10-26 14:00:00,0.0187314747462626
2020-10-26 15:00:00,0.0187281706251277
2020-10-26 16:00:00,0.0179149628201607
2020-10-26 17:00:00,0.0164139645479864
2020-10-26 18:00:00,0.0154352312291177
2020-10-26 19:00:00,0.0143692668575639
2020-10-26 20:00:00,0.0134085191287543
2020-10-26 21:00:00,0.012545641902646
2020-10-26 22:00:00,0.0120207160319179
2020-10-26 23:00:00,0.0113300045330487
2020-10-27 00:00:00,0.00369336902556583
2020-10-27 01:00:00,0.00367977823123233
2020-10-27 02:00:00,0.00349605983883805
2020-10-27 03:00:00,0.00348387997361677
2020-10-27 04:00:00,0.00347178468030584
2020-10-27 05:00:00,0.00337553063128126
2020-10-27 06:00:00,0.00353208676013139
2020-10-27 07:00:00,0.00402145314077806
2020-10-27 08:00:00,0.00583578146410169
2020-10-27 09:00:00,0.00803084168806656
2020-10-27 10:00:00,0.010825989438203
2020-10-27 11:00:00,0.0139329916967199
2020-10-27 12:00:00,0.017305747097593
2020-10-27 13:00:00,0.0207354559573432
2020-10-27 14:00:00,0.02417683361573
2020-10-27 15:00:00,0.0255237736189891
2020-10-27 16:00:00,0.024672842836118
2020-10-27 17:00:00,0.0223226728361983
2020-10-27 18:00:00,0.0200452146012324
2020-10-27 19:00:00,0.018299022147275
2020-10-27 20:00:00,0.0165736675235326
2020-10-27 21:00:00,0.0155174958238522
2020-10-27 22:00:00,0.0142473866908865
2020-10-27 23:00:00,0.0132188783157758
2020-10-28 00:00:00,0.00621120009263976
2020-10-28 01:00:00,0.00617285910708176
2020-10-28 02:00:00,0.00564557218676853
2020-10-28 03:00:00,0.00549217222368803
2020-10-28 04:00:00,0.00534111490662958
2020-10-28 05:00:00,0.00531273889064465
2020-10-28 06:00:00,0.00528466279142314
2020-10-28 07:00:00,0.00549517569644387
2020-10-28 08:00:00,0.00712253723319911
2020-10-28 09:00:00,0.00953565410180524
2020-10-28 10:00:00,0.0124586812633378
2020-10-28 11:00:00,0.0158423701372836
2020-10-28 12:00:00,0.0186183093136574
2020-10-28 13:00:00,0.0218938422216066
2020-10-28 14:00:00,0.024737961463261
2020-10-28 15:00:00,0.0263256226317115
2020-10-28 16:00:00,0.0252450553898491
2020-10-28 17:00:00,0.02274305309769
2020-10-28 18:00:00,0.0203948631981312
2020-10-28 19:00:00,0.018654387090729
2020-10-28 20:00:00,0.0172833314783887
2020-10-28 21:00:00,0.0157000763082635
2020-10-28 22:00:00,0.0145493713506752
2020-10-28 23:00:00,0.0133551885742538
2020-10-29 00:00:00,0.00487657168787692
2020-10-29 01:00:00,0.00515543219191272
2020-10-29 02:00:00,0.0048280117922701
2020-10-29 03:00:00,0.00420547330539733
2020-10-29 04:00:00,0.00433710393458853
2020-10-29 05:00:00,0.00461550733752603
2020-10-29 06:00:00,0.00415061372631342
2020-10-29 07:00:00,0.00457531607678163
2020-10-29 08:00:00,0.00558004384729749
2020-10-29 09:00:00,0.00787635343727544
2020-10-29 10:00:00,0.0102624301694423
2020-10-29 11:00:00,0.0138524171512344
2020-10-29 12:00:00,0.0184084450669868
2020-10-29 13:00:00,0.0232584625880587
2020-10-29 14:00:00,0.0255184408285594
2020-10-29 15:00:00,0.0256592163468081
2020-10-29 16:00:00,0.0246390200794391
2020-10-29 17:00:00,0.0218281195408832
2020-10-29 18:00:00,0.019790531082899
2020-10-29 19:00:00,0.0179817839589003
2020-10-29 20:00:00,0.0162624371147171
2020-10-29 21:00:00,0.0150814923489122
2020-10-29 22:00:00,0.0136087639711473
2020-10-29 23:00:00,0.0127534034885262
2020-10-30 00:00:00,0.00475143876750828
2020-10-30 01:00:00,0.00437944117671663
2020-10-30 02:00:00,0.00436034527070639
2020-10-30 03:00:00,0.00416811996291067
2020-10-30 04:00:00,0.00423711127229964
2020-10-30 05:00:00,0.00404736828070185
2020-10-30 06:00:00,0.00420222735786524
2020-10-30 07:00:00,0.00444027712716633
2020-10-30 08:00:00,0.0052685369997949
2020-10-30 09:00:00,0.00684153181671654
2020-10-30 10:00:00,0.00955021081181862
2020-10-30 11:00:00,0.0128403371262884
2020-10-30 12:00:00,0.0157612180262703
2020-10-30 13:00:00,0.0190206769578598
2020-10-30 14:00:00,0.0213928724682688
2020-10-30 15:00:00,0.0224676681748672
2020-10-30 16:00:00,0.0216761704270656
2020-10-30 17:00:00,0.0199763396537698
2020-10-30 18:00:00,0.0184393669458007
2020-10-30 19:00:00,0.0171199350906868
2020-10-30 20:00:00,0.0157923762838212
2020-10-30 21:00:00,0.0148640226321497
2020-10-30 22:00:00,0.014040316104694
2020-10-30 23:00:00,0.013048463766351
2020-10-31 00:00:00,0.00472375776285894
2020-10-31 01:00:00,0.00483304982945221
2020-10-31 02:00:00,0.00472255895417284
2020-10-31 03:00:00,0.00500425317077635
2020-10-31 04:00:00,0.00502252527922131
2020-10-31 05:00:00,0.00512633857899125
2020-10-31 06:00:00,0.0049291799508957
2020-10-31 07:00:00,0.00533038937204466
2020-10-31 08:00:00,0.00644370367274227
2020-10-31 09:00:00,0.00845768858925311
2020-10-31 10:00:00,0.0108766933958471
2020-10-31 11:00:00,0.0135031486480095
2020-10-31 12:00:00,0.0163449383319989
2020-10-31 13:00:00,0.0191256128565431
2020-10-31 14:00:00,0.0213970368403835
2020-10-31 15:00:00,0.0220830368210354
2020-10-31 16:00:00,0.0213100142203544
2020-10-31 17:00:00,0.0197054319617695
2020-10-31 18:00:00,0.0183636460343131
2020-10-31 19:00:00,0.0171928051849637
2020-10-31 20:00:00,0.0161792231799129
2020-10-31 21:00:00,0.0152434682024918
2020-10-31 22:00:00,0.0145132608896787
2020-10-31 23:00:00,0.0138441531857243
