"date","mu"
2020-10-13 17:00:00,0.0181513775317779
2020-10-13 18:00:00,0.0156166029263929
2020-10-13 19:00:00,0.0129211419680626
2020-10-13 20:00:00,0.011406967793377
2020-10-13 21:00:00,0.0102096534345328
2020-10-13 22:00:00,0.00904742733497876
2020-10-13 23:00:00,0.00817838617297006
2020-10-14 00:00:00,0.0120190315062807
2020-10-14 01:00:00,0.0118762883247907
2020-10-14 02:00:00,0.0115979781150237
2020-10-14 03:00:00,0.0111902804792816
2020-10-14 04:00:00,0.0112023029404487
2020-10-14 05:00:00,0.0108094553385545
2020-10-14 06:00:00,0.0101618737802074
2020-10-14 07:00:00,0.0105863103257526
2020-10-14 08:00:00,0.0108661146384961
2020-10-14 09:00:00,0.0117793090675242
2020-10-14 10:00:00,0.012913303522847
2020-10-14 11:00:00,0.0152539988939306
2020-10-14 12:00:00,0.0169947649158377
2020-10-14 13:00:00,0.018885727318807
2020-10-14 14:00:00,0.0192463056332244
2020-10-14 15:00:00,0.0198119134681409
2020-10-14 16:00:00,0.0193131649550882
2020-10-14 17:00:00,0.018500245630479
2020-10-14 18:00:00,0.0177250680202228
2020-10-14 19:00:00,0.0175242579844479
2020-10-14 20:00:00,0.0172224399134109
2020-10-14 21:00:00,0.0166179676113192
2020-10-14 22:00:00,0.0159357676939589
2020-10-14 23:00:00,0.0156857972657107
2020-10-15 00:00:00,0.0254422668108027
2020-10-15 01:00:00,0.0246028476768139
2020-10-15 02:00:00,0.0238088119873261
2020-10-15 03:00:00,0.0230068415713145
2020-10-15 04:00:00,0.0221980336983396
2020-10-15 05:00:00,0.0214783031324899
2020-10-15 06:00:00,0.0209801194487582
2020-10-15 07:00:00,0.0208681594423226
2020-10-15 08:00:00,0.0212898754248609
2020-10-15 09:00:00,0.0222437345313171
2020-10-15 10:00:00,0.0232107054854129
2020-10-15 11:00:00,0.024017333752079
2020-10-15 12:00:00,0.0248357816738096
2020-10-15 13:00:00,0.0255807389349609
2020-10-15 14:00:00,0.0263702605727012
2020-10-15 15:00:00,0.0265190833879227
2020-10-15 16:00:00,0.0260900475595491
2020-10-15 17:00:00,0.0256049233636677
2020-10-15 18:00:00,0.0247917479389006
2020-10-15 19:00:00,0.0240900981351349
2020-10-15 20:00:00,0.0234902247405238
2020-10-15 21:00:00,0.0228214107712255
2020-10-15 22:00:00,0.0220902495201205
2020-10-15 23:00:00,0.0214576273384637
2020-10-16 00:00:00,0.00954596093875004
2020-10-16 01:00:00,0.00932124276815749
2020-10-16 02:00:00,0.00923515899166638
2020-10-16 03:00:00,0.00915065068260468
2020-10-16 04:00:00,0.00946006266665478
2020-10-16 05:00:00,0.00937140790562907
2020-10-16 06:00:00,0.00851398331824349
2020-10-16 07:00:00,0.00856947112825424
2020-10-16 08:00:00,0.00862292941211962
2020-10-16 09:00:00,0.00930005446279658
2020-10-16 10:00:00,0.0100816088195881
2020-10-16 11:00:00,0.0112063237886648
2020-10-16 12:00:00,0.0118085248216637
2020-10-16 13:00:00,0.0127466853316882
2020-10-16 14:00:00,0.0135297577748617
2020-10-16 15:00:00,0.0135817566031609
2020-10-16 16:00:00,0.0133997615432246
2020-10-16 17:00:00,0.013562234202352
2020-10-16 18:00:00,0.0129338810263864
2020-10-16 19:00:00,0.0127687295249839
2020-10-16 20:00:00,0.0128256074358575
2020-10-16 21:00:00,0.0122328995012229
2020-10-16 22:00:00,0.0119787528600703
2020-10-16 23:00:00,0.0117318895673506
2020-10-17 00:00:00,0.000456457247663522
2020-10-17 01:00:00,0.000391083305727236
2020-10-17 02:00:00,0.000521206605062829
2020-10-17 03:00:00,0.000651126471762353
2020-10-17 04:00:00,0.000650702781937795
2020-10-17 05:00:00,0.000520257539211144
2020-10-17 06:00:00,0.000390015605567839
2020-10-17 07:00:00,0.00051978430122368
2020-10-17 08:00:00,0.000844073679305168
2020-10-17 09:00:00,0.00103788281242068
2020-10-17 10:00:00,0.00187842138336691
2020-10-17 11:00:00,0.00297234646335731
2020-10-17 12:00:00,0.00418504940739339
2020-10-17 13:00:00,0.0056381492258577
2020-10-17 14:00:00,0.00713015498459235
2020-10-17 15:00:00,0.00789818657347219
2020-10-17 16:00:00,0.00764894011368789
2020-10-17 17:00:00,0.006846783873943
2020-10-17 18:00:00,0.00612227879340566
2020-10-17 19:00:00,0.00528808955345283
2020-10-17 20:00:00,0.00477211061637739
2020-10-17 21:00:00,0.00432413353820671
2020-10-17 22:00:00,0.00400291655315144
2020-10-17 23:00:00,0.00374577528350706
2020-10-18 00:00:00,0.00132940860904718
2020-10-18 01:00:00,0.00123287037286168
2020-10-18 02:00:00,0.00142065658216772
2020-10-18 03:00:00,0.0011350739016649
2020-10-18 04:00:00,0.000944911721067143
2020-10-18 05:00:00,0.000660907355406692
2020-10-18 06:00:00,0.000471809397758705
2020-10-18 07:00:00,0.000754432325486221
2020-10-18 08:00:00,0.0013188885566997
2020-10-18 09:00:00,0.00206903111523538
2020-10-18 10:00:00,0.00281452479631028
2020-10-18 11:00:00,0.00485982264898155
2020-10-18 12:00:00,0.00715317277411387
2020-10-18 13:00:00,0.00921410738939699
2020-10-18 14:00:00,0.0104923183262802
2020-10-18 15:00:00,0.0110119354486127
2020-10-18 16:00:00,0.0100036561284735
2020-10-18 17:00:00,0.00814307916215995
2020-10-18 18:00:00,0.00667723443809365
2020-10-18 19:00:00,0.00558855803095248
2020-10-18 20:00:00,0.00477783995371261
2020-10-18 21:00:00,0.00406487046190307
2020-10-18 22:00:00,0.00379049385614039
2020-10-18 23:00:00,0.00326208547490126
2020-10-25 00:00:00,0.0201886425210018
2020-10-25 01:00:00,0.0211395529718441
2020-10-25 02:00:00,0.0180546529118173
2020-10-25 03:00:00,0.0190356912977396
2020-10-25 04:00:00,0.0180417264851593
2020-10-25 05:00:00,0.0170944333593006
2020-10-25 06:00:00,0.0155717877083879
2020-10-25 07:00:00,0.0171572836185785
2020-10-25 08:00:00,0.015672412407632
2020-10-25 09:00:00,0.0177835154886727
2020-10-25 10:00:00,0.018626848207167
2020-10-25 11:00:00,0.0188523149792097
2020-10-25 12:00:00,0.0185034715645598
2020-10-25 13:00:00,0.0176216013498189
2020-10-25 14:00:00,0.0189245983076471
2020-10-25 15:00:00,0.0185730995636133
2020-10-25 16:00:00,0.0177180247311863
2020-10-25 17:00:00,0.0158855505525368
2020-10-25 18:00:00,0.0156371408194396
2020-10-25 19:00:00,0.0153963806173163
2020-10-25 20:00:00,0.0146773672019744
2020-10-25 21:00:00,0.0149436379310677
2020-10-25 22:00:00,0.0151949742150714
2020-10-25 23:00:00,0.0121781364548275
2020-10-26 00:00:00,0.0170029886636822
2020-10-26 01:00:00,0.0161596902411816
2020-10-26 02:00:00,0.015352192764551
2020-10-26 03:00:00,0.0142156576540131
2020-10-26 04:00:00,0.0140164019735352
2020-10-26 05:00:00,0.0134706042583002
2020-10-26 06:00:00,0.0125963876856847
2020-10-26 07:00:00,0.0127830381184975
2020-10-26 08:00:00,0.0129606179835058
2020-10-26 09:00:00,0.0142991754224671
2020-10-26 10:00:00,0.0175501193231415
2020-10-26 11:00:00,0.0227171865603566
2020-10-26 12:00:00,0.0320494713034236
2020-10-26 13:00:00,0.0430321048078763
2020-10-26 14:00:00,0.0482301167988908
2020-10-26 15:00:00,0.0464168656934678
2020-10-26 16:00:00,0.0434505433556645
2020-10-26 17:00:00,0.0391509075618242
2020-10-26 18:00:00,0.0357530734825851
2020-10-26 19:00:00,0.032774302825473
2020-10-26 20:00:00,0.0303800517504165
2020-10-26 21:00:00,0.028057952795157
2020-10-26 22:00:00,0.026223195099103
2020-10-26 23:00:00,0.0247186980724976
2020-10-27 00:00:00,0.0143250268332036
2020-10-27 01:00:00,0.0148873386092117
2020-10-27 02:00:00,0.0141666927838084
2020-10-27 03:00:00,0.0137210584731822
2020-10-27 04:00:00,0.0130463388911437
2020-10-27 05:00:00,0.0128783215908861
2020-10-27 06:00:00,0.0117606059695419
2020-10-27 07:00:00,0.0123311972772537
2020-10-27 08:00:00,0.0138094646253499
2020-10-27 09:00:00,0.0170550342741418
2020-10-27 10:00:00,0.0208058160872753
2020-10-27 11:00:00,0.0254129243200332
2020-10-27 12:00:00,0.0303020928081281
2020-10-27 13:00:00,0.0341273235341788
2020-10-27 14:00:00,0.0365575957337967
2020-10-27 15:00:00,0.0364099087045986
2020-10-27 16:00:00,0.0351306679438785
2020-10-27 17:00:00,0.03322804790003
2020-10-27 18:00:00,0.0309546442383137
2020-10-27 19:00:00,0.0290219774718334
2020-10-27 20:00:00,0.027227158320045
2020-10-27 21:00:00,0.0261883389410791
2020-10-27 22:00:00,0.0247467600959244
2020-10-27 23:00:00,0.0232426365025962
2020-10-28 00:00:00,0.00202429218922973
2020-10-28 01:00:00,0.00165319655580376
2020-10-28 02:00:00,0.00155884676929041
2020-10-28 03:00:00,0.0011904218245693
2020-10-28 04:00:00,0.00118900640522668
2020-10-28 05:00:00,0.000822330897452872
2020-10-28 06:00:00,0.000821655224935824
2020-10-28 07:00:00,0.00109449117091565
2020-10-28 08:00:00,0.00191248179962322
2020-10-28 09:00:00,0.00481053798114495
2020-10-28 10:00:00,0.0120602667795993
2020-10-28 11:00:00,0.0301370944202386
2020-10-28 12:00:00,0.0580068192743557
2020-10-28 13:00:00,0.0828113284045742
2020-10-28 14:00:00,0.0875893027548198
2020-10-28 15:00:00,0.0761880714866106
2020-10-28 16:00:00,0.0566177194613804
2020-10-28 17:00:00,0.0381569414589276
2020-10-28 18:00:00,0.0279039806058208
2020-10-28 19:00:00,0.0216760566014145
2020-10-28 20:00:00,0.0179017465336262
2020-10-28 21:00:00,0.0151239784553958
2020-10-28 22:00:00,0.0133658370382257
2020-10-28 23:00:00,0.0118313461092647
2020-10-29 00:00:00,0.00163244840672583
2020-10-29 01:00:00,0.0015045138244183
2020-10-29 02:00:00,0.00100175315164108
2020-10-29 03:00:00,0.000875711571570292
2020-10-29 04:00:00,0.00087494537173427
2020-10-29 05:00:00,0.000499625291432437
2020-10-29 06:00:00,0.000499375790651513
2020-10-29 07:00:00,0.00037436825794579
2020-10-29 08:00:00,0.000748316323271325
2020-10-29 09:00:00,0.00161943355230143
2020-10-29 10:00:00,0.0037271753919228
2020-10-29 11:00:00,0.00679728255129675
2020-10-29 12:00:00,0.011754757608923
2020-10-29 13:00:00,0.0198861630047595
2020-10-29 14:00:00,0.0255653906983149
2020-10-29 15:00:00,0.025948643047661
2020-10-29 16:00:00,0.0216388284975082
2020-10-29 17:00:00,0.0160637187270751
2020-10-29 18:00:00,0.0130125453544334
2020-10-29 19:00:00,0.0107159190872821
2020-10-29 20:00:00,0.00954711823538368
2020-10-29 21:00:00,0.00809635882641579
2020-10-29 22:00:00,0.00740782770954951
2020-10-29 23:00:00,0.00673403218134361
2020-10-30 00:00:00,0.00790581723394901
2020-10-30 01:00:00,0.00752485138884573
2020-10-30 02:00:00,0.00746865063949897
2020-10-30 03:00:00,0.00741328316200907
2020-10-30 04:00:00,0.00720272432008784
2020-10-30 05:00:00,0.00699629719457562
2020-10-30 06:00:00,0.00694768890130959
2020-10-30 07:00:00,0.00720530481973292
2020-10-30 08:00:00,0.00798756671561485
2020-10-30 09:00:00,0.0100268471703089
2020-10-30 10:00:00,0.013189952391782
2020-10-30 11:00:00,0.016592407675164
2020-10-30 12:00:00,0.0207530145862904
2020-10-30 13:00:00,0.0247239217843198
2020-10-30 14:00:00,0.0274497437703758
2020-10-30 15:00:00,0.0286915864592281
2020-10-30 16:00:00,0.0280831711320086
2020-10-30 17:00:00,0.0264443796107692
2020-10-30 18:00:00,0.0249128677074459
2020-10-30 19:00:00,0.0235954872449593
2020-10-30 20:00:00,0.0222974678055579
2020-10-30 21:00:00,0.0211295683123929
2020-10-30 22:00:00,0.0200799794867841
2020-10-30 23:00:00,0.0190292827392078
2020-10-31 00:00:00,0.00548201806443949
2020-10-31 01:00:00,0.00474111929893617
2020-10-31 02:00:00,0.00454175283067215
2020-10-31 03:00:00,0.00441548607671116
2020-10-31 04:00:00,0.00425569973160833
2020-10-31 05:00:00,0.00427261278961666
2020-10-31 06:00:00,0.00442841179098963
2020-10-31 07:00:00,0.00496296158117282
2020-10-31 08:00:00,0.00762190925790662
2020-10-31 09:00:00,0.0135137191667223
2020-10-31 10:00:00,0.0254347423715213
2020-10-31 11:00:00,0.0427262011196436
2020-10-31 12:00:00,0.062234393195066
2020-10-31 13:00:00,0.0787808778531147
2020-10-31 14:00:00,0.0818052695500313
2020-10-31 15:00:00,0.073664454161797
2020-10-31 16:00:00,0.0608641353144428
2020-10-31 17:00:00,0.0488439528716018
2020-10-31 18:00:00,0.0409358904574582
2020-10-31 19:00:00,0.0356399331803452
2020-10-31 20:00:00,0.0318994967989443
2020-10-31 21:00:00,0.0291135133601497
2020-10-31 22:00:00,0.0270561219823779
2020-10-31 23:00:00,0.0254018921866184
