"date","loss"
2020-10-16 07:00:00,-0.0150064755025969
2020-10-16 08:00:00,0.0160443820731739
2020-10-16 09:00:00,0.0159468648485319
2020-10-16 10:00:00,0.0963811028403789
2020-10-16 11:00:00,0.107595288122191
2020-10-16 12:00:00,0.0667613747624003
2020-10-16 13:00:00,0.0713357390091911
2020-10-16 14:00:00,-0.0661497606447305
2020-10-16 15:00:00,-0.0599400607452498
2020-10-16 16:00:00,-0.0363219334580922
2020-10-16 17:00:00,-0.0355446414301088
2020-10-16 18:00:00,-0.0853113097599216
2020-10-16 19:00:00,-0.0776290399850641
2020-10-16 20:00:00,0.139661718792466
2020-10-16 21:00:00,0.158042566116114
2020-10-16 22:00:00,-0.191431751538321
2020-10-16 23:00:00,-0.159054135389198
2020-10-17 00:00:00,-0.168615798344529
2020-10-17 01:00:00,-0.142840954024992
2020-10-17 02:00:00,-0.0811461568638698
2020-10-17 03:00:00,-0.0750795593781159
2020-10-17 04:00:00,0.077470738726424
2020-10-17 05:00:00,0.0827615156043748
2020-10-17 06:00:00,0.0053553328213507
2020-10-17 07:00:00,0.00591167512532031
2020-10-17 08:00:00,0.0666382865824815
2020-10-17 09:00:00,0.0729006082315333
2020-10-17 10:00:00,-0.10154832261369
2020-10-17 11:00:00,-0.0863405664105859
2020-10-17 12:00:00,0.0356076472220366
2020-10-17 13:00:00,0.03744609652151
2020-10-17 14:00:00,0.179714211927649
2020-10-17 15:00:00,0.208429837285729
2020-10-17 16:00:00,0.157306493790864
2020-10-17 17:00:00,0.174076904420813
2020-10-17 18:00:00,-0.212954844361734
2020-10-17 19:00:00,-0.172008689697698
2020-10-17 20:00:00,-0.0256774978700367
2020-10-17 21:00:00,-0.0259597385209549
2020-10-17 22:00:00,-0.0779072582215719
2020-10-17 23:00:00,-0.0716076247950461
2020-10-18 00:00:00,0.000425079708845644
2020-10-18 01:00:00,-0.000677721926704677
2020-10-18 02:00:00,0.130781530501672
2020-10-18 03:00:00,0.147172485158354
2020-10-18 04:00:00,-0.034178659791305
2020-10-18 05:00:00,-0.0330985162103747
2020-10-18 06:00:00,0.0747425586622121
2020-10-18 07:00:00,0.0803475641614853
2020-10-18 08:00:00,0.0284780830579479
2020-10-18 09:00:00,0.032077228318224
2020-10-18 10:00:00,-0.0400166730329694
2020-10-18 11:00:00,-0.0293136528695062
2020-10-18 12:00:00,0.085545219758691
2020-10-18 13:00:00,0.0924477463973208
2020-10-18 14:00:00,-0.0444792587703606
2020-10-18 15:00:00,-0.0414910992620428
2020-10-18 16:00:00,0.0511531426808052
2020-10-18 17:00:00,0.0445254231718355
2020-10-18 18:00:00,-0.0565040734767628
2020-10-18 19:00:00,-0.0543752393882606
2020-10-18 20:00:00,-0.390600574242493
2020-10-18 21:00:00,-0.274728175729814
2020-10-18 22:00:00,0.0829751392598617
2020-10-18 23:00:00,0.0876119632475127
2020-10-26 00:00:00,0.0340752436570764
2020-10-26 01:00:00,0.0349176278298753
2020-10-26 02:00:00,-0.152216951926651
2020-10-26 03:00:00,-0.131341971212267
2020-10-26 04:00:00,0.0485473164538597
2020-10-26 05:00:00,0.0509347565108875
2020-10-26 06:00:00,0.0205472728370655
2020-10-26 07:00:00,0.0218047356986233
2020-10-26 08:00:00,0.0514888625042609
2020-10-26 09:00:00,0.0542221887136964
2020-10-26 10:00:00,0.113172870967142
2020-10-26 11:00:00,0.128438182675753
2020-10-26 12:00:00,0.0543659657208853
2020-10-26 13:00:00,0.0603872739608757
2020-10-26 14:00:00,0.0364478508041284
2020-10-26 15:00:00,0.0365474484728026
2020-10-26 16:00:00,0.0283668815941667
2020-10-26 17:00:00,0.0274188076446524
2020-10-26 18:00:00,-0.00829339833587284
2020-10-26 19:00:00,-0.00891492079927758
2020-10-26 20:00:00,-0.0875292237156238
2020-10-26 21:00:00,-0.0793054395534316
2020-10-26 22:00:00,0.00620447497314203
2020-10-26 23:00:00,0.00546134179319324
2020-10-27 00:00:00,0.021228540546792
2020-10-27 01:00:00,0.0217954152492617
2020-10-27 02:00:00,0.0749186942323465
2020-10-27 03:00:00,0.0807131306212963
2020-10-27 04:00:00,-0.0976999391859401
2020-10-27 05:00:00,-0.0888355083211074
2020-10-27 06:00:00,0.0670762472606352
2020-10-27 07:00:00,0.07149020597031
2020-10-27 08:00:00,0.0321336479562753
2020-10-27 09:00:00,0.0350390073549072
2020-10-27 10:00:00,0.13176688191834
2020-10-27 11:00:00,0.151406418411556
2020-10-27 12:00:00,0.12440850064241
2020-10-27 13:00:00,0.140367399436215
2020-10-27 14:00:00,0.014398020297353
2020-10-27 15:00:00,0.0150232669650645
2020-10-27 16:00:00,0.013151417214079
2020-10-27 17:00:00,0.0112515609592165
2020-10-27 18:00:00,-0.0534585038159481
2020-10-27 19:00:00,-0.0497544410977415
2020-10-27 20:00:00,-0.0365600375320376
2020-10-27 21:00:00,-0.0355590690117751
2020-10-27 22:00:00,0.0132495071020315
2020-10-27 23:00:00,0.0127203116844843
2020-10-28 00:00:00,-0.0751247041114329
2020-10-28 01:00:00,-0.0690422377112387
2020-10-28 02:00:00,0.00874039350330946
2020-10-28 03:00:00,0.00902555563106411
2020-10-28 04:00:00,0.079919498596583
2020-10-28 05:00:00,0.085904539851585
2020-10-28 06:00:00,0.0110635733463464
2020-10-28 07:00:00,0.0116879285048483
2020-10-28 08:00:00,0.0798077429385877
2020-10-28 09:00:00,0.0885109925118908
2020-10-28 10:00:00,0.0246304212610244
2020-10-28 11:00:00,0.0289203468361414
2020-10-28 12:00:00,0.16939545556712
2020-10-28 13:00:00,0.200142073627925
2020-10-28 14:00:00,0.0652884060889338
2020-10-28 15:00:00,0.0665365346504974
2020-10-28 16:00:00,-0.012334853137995
2020-10-28 17:00:00,-0.0126283289346389
2020-10-28 18:00:00,-0.0342410055427713
2020-10-28 19:00:00,-0.0331504136942815
2020-10-28 20:00:00,-0.0745743513808055
2020-10-28 21:00:00,-0.0677858024812537
2020-10-28 22:00:00,-0.00836747509607605
2020-10-28 23:00:00,-0.00920099713910894
2020-10-29 00:00:00,-0.0314255996051145
2020-10-29 01:00:00,-0.0293057742797433
2020-10-29 02:00:00,-0.109247619075791
2020-10-29 03:00:00,-0.0982938100713966
2020-10-29 04:00:00,-0.118767626644031
2020-10-29 05:00:00,-0.105254484835653
2020-10-29 06:00:00,0.0694278617441455
2020-10-29 07:00:00,0.0746209942216236
2020-10-29 08:00:00,0.0810162605932661
2020-10-29 09:00:00,0.0891061047174873
2020-10-29 10:00:00,0.0393751313209716
2020-10-29 11:00:00,0.0439671380626745
2020-10-29 12:00:00,0.143571588020993
2020-10-29 13:00:00,0.166696745071144
2020-10-29 14:00:00,-0.0143446060294234
2020-10-29 15:00:00,-0.0128315401659247
2020-10-29 16:00:00,-0.0190187065416083
2020-10-29 17:00:00,-0.0201463099988253
2020-10-29 18:00:00,0.00571079909610717
2020-10-29 19:00:00,0.00409754156840414
2020-10-29 20:00:00,-0.126884830703677
2020-10-29 21:00:00,-0.110436587784939
2020-10-29 22:00:00,-0.0848612509042184
2020-10-29 23:00:00,-0.0769717665258423
2020-10-30 00:00:00,-0.0716345103707283
2020-10-30 01:00:00,-0.0668879022586104
2020-10-30 02:00:00,-0.151267600146404
2020-10-30 03:00:00,-0.130697452257836
2020-10-30 04:00:00,0.136630976757896
2020-10-30 05:00:00,0.157213236846971
2020-10-30 06:00:00,0.0391826813747702
2020-10-30 07:00:00,0.0410141395037726
2020-10-30 08:00:00,0.161658403513288
2020-10-30 09:00:00,0.192191921968831
2020-10-30 10:00:00,-0.17541969802685
2020-10-30 11:00:00,-0.142872110939701
2020-10-30 12:00:00,0.0567291006234871
2020-10-30 13:00:00,0.0616503665230574
2020-10-30 14:00:00,0.00471411504979358
2020-10-30 15:00:00,0.00554883560312369
2020-10-30 16:00:00,-0.108328940267576
2020-10-30 17:00:00,-0.0952563674676767
2020-10-30 18:00:00,0.0104339873020152
2020-10-30 19:00:00,0.00911221551961638
2020-10-30 20:00:00,0.0795446181726973
2020-10-30 21:00:00,0.0826582711380688
2020-10-30 22:00:00,-0.285710578458433
2020-10-30 23:00:00,-0.217222828086417
2020-10-31 00:00:00,0.213228106742669
2020-10-31 01:00:00,0.268582847157706
2020-10-31 02:00:00,0.0206736857589664
2020-10-31 03:00:00,0.0210673960956509
2020-10-31 04:00:00,-0.0773621038393966
2020-10-31 05:00:00,-0.0707970273563507
2020-10-31 06:00:00,-0.0199632451824208
2020-10-31 07:00:00,-0.0187192282686883
2020-10-31 08:00:00,-0.029355872901963
2020-10-31 09:00:00,-0.0259379086980349
2020-10-31 10:00:00,-0.104163669772962
2020-10-31 11:00:00,-0.0896131642086484
2020-10-31 12:00:00,0.0525224805332591
2020-10-31 13:00:00,0.0566612560488018
2020-10-31 14:00:00,-0.115282774731451
2020-10-31 15:00:00,-0.0980304329738253
2020-10-31 16:00:00,-0.0165101555106837
2020-10-31 17:00:00,-0.0165637856911314
2020-10-31 18:00:00,0.075280484803633
2020-10-31 19:00:00,0.0775845348682189
2020-10-31 20:00:00,0.106024274002779
2020-10-31 21:00:00,0.114245918010603
2020-10-31 22:00:00,0.209724585396565
2020-10-31 23:00:00,0.256711982822623
