date,T,Salinity
2021-05-12 04:00:00,15.69,38.01
2021-05-12 05:00:00,15.67,37.97
2021-05-12 06:00:00,15.64,37.98
2021-05-12 07:00:00,15.63,37.98
2021-05-12 08:00:00,15.61,38.02
2021-05-12 09:00:00,15.64,38.05
2021-05-12 10:00:00,15.75,38.04
2021-05-12 11:00:00,15.89,38.07
2021-05-12 12:00:00,16.01,38.04
2021-05-12 13:00:00,16.22,38.05
2021-05-12 14:00:00,16.38,38.04
2021-05-12 15:00:00,16.42,38.03
2021-05-12 16:00:00,16.45,38.04
2021-05-12 17:00:00,16.47,38.04
2021-05-12 18:00:00,16.44,38.05
2021-05-12 19:00:00,16.42,38.04
2021-05-12 20:00:00,16.36,38.03
2021-05-12 21:00:00,16.3,38.03
2021-05-12 22:00:00,16.24,38.03
2021-05-12 23:00:00,16.17,38.03
2021-05-13 00:00:00,16.12,38.01
2021-05-13 01:00:00,16.07,38.0
2021-05-13 02:00:00,16.06,37.99
2021-05-13 03:00:00,15.99,38.01
2021-05-13 04:00:00,15.94,38.0
2021-05-13 05:00:00,15.9,38.0
2021-05-13 06:00:00,15.86,38.01
2021-05-13 07:00:00,15.82,38.0
2021-05-13 08:00:00,15.8,38.0
2021-05-13 09:00:00,15.85,38.03
2021-05-13 10:00:00,15.89,38.03
2021-05-13 11:00:00,16.03,38.03
2021-05-13 12:00:00,16.15,38.06
2021-05-13 13:00:00,16.29,38.06
2021-05-13 14:00:00,16.41,38.06
2021-05-13 15:00:00,16.47,38.07
2021-05-13 16:00:00,16.59,38.06
2021-05-13 17:00:00,16.43,38.02
2021-05-13 18:00:00,16.41,38.02
2021-05-13 19:00:00,16.31,38.03
2021-05-13 20:00:00,16.22,37.99
2021-05-13 21:00:00,16.15,37.96
2021-05-13 22:00:00,16.1,38.01
2021-05-13 23:00:00,16.07,38.01
2021-05-14 00:00:00,16.04,38.02
2021-05-14 01:00:00,16.01,38.03
2021-05-14 02:00:00,15.98,38.03
2021-05-14 03:00:00,15.97,38.02
2021-05-14 04:00:00,15.96,38.03
2021-05-14 05:00:00,15.95,38.03
2021-05-14 06:00:00,15.92,38.02
2021-05-14 07:00:00,15.92,38.02
2021-05-14 08:00:00,15.9,38.01
2021-05-14 09:00:00,15.97,38.01
2021-05-14 10:00:00,16.06,38.01
2021-05-14 11:00:00,16.22,37.98
2021-05-14 12:00:00,16.34,37.98
2021-05-14 13:00:00,16.49,37.98
2021-05-14 14:00:00,16.28,38.03
2021-05-14 15:00:00,16.13,38.03
2021-05-14 16:00:00,16.04,38.14
2021-05-14 17:00:00,15.95,38.12
2021-05-14 18:00:00,15.83,38.08
2021-05-14 19:00:00,15.75,38.11
2021-05-14 20:00:00,15.7,38.09
2021-05-14 21:00:00,15.59,38.15
2021-05-14 22:00:00,15.55,38.22
2021-05-14 23:00:00,15.52,38.2
2021-05-15 00:00:00,15.47,38.24
2021-05-15 01:00:00,15.44,38.21
2021-05-15 02:00:00,15.42,38.24
2021-05-15 03:00:00,15.38,38.2
2021-05-15 04:00:00,15.36,38.19
2021-05-15 05:00:00,15.33,38.18
2021-05-15 06:00:00,15.33,38.2
2021-05-15 07:00:00,15.38,38.16
2021-05-15 08:00:00,15.44,38.16
2021-05-15 09:00:00,15.51,38.17
2021-05-15 10:00:00,15.61,38.18
2021-05-15 11:00:00,15.8,38.13
2021-05-15 12:00:00,16.04,38.12
2021-05-15 13:00:00,16.17,38.11
2021-05-15 14:00:00,16.31,38.08
2021-05-15 15:00:00,16.38,38.08
2021-05-15 16:00:00,16.45,38.08
2021-05-15 17:00:00,16.51,38.08
2021-05-15 18:00:00,16.28,38.08
2021-05-15 19:00:00,16.34,38.06
2021-05-15 20:00:00,16.44,38.04
2021-05-15 21:00:00,16.25,38.07
2021-05-15 22:00:00,16.3,38.06
2021-05-15 23:00:00,16.42,38.04
2021-05-16 00:00:00,16.36,38.06
2021-05-16 01:00:00,16.33,38.05
2021-05-16 02:00:00,16.33,38.06
2021-05-16 03:00:00,16.32,38.05
2021-05-16 04:00:00,16.3,37.98
2021-05-16 05:00:00,16.28,38.05
2021-05-16 06:00:00,16.27,38.06
2021-05-16 07:00:00,16.23,38.06
2021-05-16 08:00:00,16.13,38.07
2021-05-16 09:00:00,16.18,38.08
2021-05-16 10:00:00,16.25,38.06
2021-05-16 11:00:00,16.31,38.06
2021-05-16 12:00:00,16.42,38.05
2021-05-16 13:00:00,16.36,38.05
2021-05-16 14:00:00,16.46,38.05
2021-05-16 15:00:00,16.51,38.06
2021-05-16 16:00:00,16.51,38.06
2021-05-16 17:00:00,16.31,38.08
2021-05-16 18:00:00,16.24,38.09
2021-05-16 19:00:00,15.51,38.14
2021-05-16 20:00:00,15.82,38.08
2021-05-16 21:00:00,16.1,38.08
2021-05-16 22:00:00,15.98,38.08
2021-05-16 23:00:00,15.92,38.09
2021-05-17 00:00:00,15.66,38.13
2021-05-17 01:00:00,15.57,38.14
2021-05-17 02:00:00,15.6,38.13
2021-05-17 03:00:00,15.52,38.15
2021-05-17 04:00:00,15.45,38.16
2021-05-17 05:00:00,15.37,38.16
2021-05-17 06:00:00,15.31,38.16
2021-05-17 07:00:00,15.25,38.17
2021-05-17 08:00:00,15.23,38.26
2021-05-17 09:00:00,15.27,38.16
2021-05-17 10:00:00,15.34,38.17
2021-05-17 11:00:00,15.39,38.21
2021-05-17 12:00:00,15.51,38.2
2021-05-17 13:00:00,15.42,38.19
2021-05-17 14:00:00,15.38,38.19
2021-05-17 15:00:00,15.35,38.23
2021-05-17 16:00:00,15.75,38.21
2021-05-17 17:00:00,15.79,38.22
2021-05-17 18:00:00,15.77,38.21
2021-05-17 19:00:00,15.7,38.18
2021-05-17 20:00:00,15.68,38.19
2021-05-17 21:00:00,15.6,38.19
2021-05-17 22:00:00,15.51,38.18
2021-05-17 23:00:00,15.45,38.18
2021-05-18 00:00:00,15.43,38.18
2021-05-18 01:00:00,15.39,38.17
2021-05-18 02:00:00,15.35,38.19
2021-05-18 03:00:00,15.32,38.18
2021-05-18 04:00:00,15.29,38.19
2021-05-18 05:00:00,15.23,38.18
2021-05-18 06:00:00,15.21,38.19
2021-05-18 07:00:00,15.17,38.19
2021-05-18 08:00:00,15.16,38.2
2021-05-18 09:00:00,15.26,38.18
2021-05-18 10:00:00,15.42,38.18
2021-05-18 11:00:00,15.47,38.18
2021-05-18 12:00:00,15.6,38.19
2021-05-18 13:00:00,15.74,38.18
2021-05-18 14:00:00,15.91,38.18
2021-05-18 15:00:00,15.67,38.18
2021-05-18 16:00:00,15.63,38.19
2021-05-18 17:00:00,15.61,38.17
2021-05-18 18:00:00,15.58,38.18
2021-05-18 19:00:00,15.83,38.2
2021-05-18 20:00:00,15.76,38.16
2021-05-18 21:00:00,15.79,38.16
2021-05-18 22:00:00,15.83,38.17
2021-05-18 23:00:00,15.6,38.17
2021-05-19 00:00:00,15.61,38.16
2021-05-19 01:00:00,15.57,38.18
2021-05-19 02:00:00,15.48,38.19
2021-05-19 03:00:00,15.36,38.21
2021-05-19 04:00:00,15.15,38.22
2021-05-19 05:00:00,15.02,38.22
2021-05-19 06:00:00,14.79,38.24
2021-05-19 07:00:00,14.72,38.24
2021-05-19 08:00:00,14.67,38.25
2021-05-19 09:00:00,14.71,38.26
2021-05-19 10:00:00,14.88,38.25
2021-05-19 11:00:00,15.01,38.25
2021-05-19 12:00:00,15.15,38.26
2021-05-19 13:00:00,15.23,38.24
2021-05-19 14:00:00,15.13,38.23
2021-05-19 15:00:00,14.81,38.24
2021-05-19 16:00:00,14.62,38.3
2021-05-19 17:00:00,14.54,38.26
2021-05-19 18:00:00,14.6,38.3
2021-05-19 19:00:00,14.47,38.31
2021-05-19 20:00:00,14.37,38.31
2021-05-19 21:00:00,14.31,38.32
2021-05-19 22:00:00,14.27,38.32
2021-05-19 23:00:00,14.21,38.32
2021-05-20 00:00:00,14.12,38.32
2021-05-20 01:00:00,14.08,38.33
2021-05-20 02:00:00,14.02,38.33
2021-05-20 03:00:00,13.98,38.34
2021-05-20 04:00:00,13.92,38.34
2021-05-20 05:00:00,13.9,38.33
2021-05-20 06:00:00,13.89,38.31
2021-05-20 07:00:00,13.83,38.31
2021-05-20 08:00:00,13.89,38.31
2021-05-20 09:00:00,14.01,38.29
2021-05-20 10:00:00,14.2,38.3
2021-05-20 11:00:00,14.38,38.29
2021-05-20 12:00:00,14.4,38.3
2021-05-20 13:00:00,14.36,38.29
2021-05-20 14:00:00,14.4,38.26
2021-05-20 15:00:00,14.4,38.29
2021-05-20 16:00:00,14.32,38.27
2021-05-20 17:00:00,14.85,38.28
2021-05-20 18:00:00,14.91,38.3
2021-05-20 19:00:00,14.34,38.28
2021-05-20 20:00:00,14.54,38.29
2021-05-20 21:00:00,14.42,38.29
2021-05-20 22:00:00,14.5,38.24
2021-05-20 23:00:00,14.61,38.25
2021-05-21 00:00:00,15.01,38.24
2021-05-21 01:00:00,15.11,38.22
2021-05-21 02:00:00,15.13,38.25
2021-05-21 03:00:00,15.15,38.25
2021-05-21 04:00:00,15.09,38.24
2021-05-21 05:00:00,15.09,38.26
2021-05-21 06:00:00,15.08,38.25
2021-05-21 07:00:00,15.06,38.3
2021-05-21 08:00:00,15.11,38.29
2021-05-21 09:00:00,15.19,38.27
2021-05-21 10:00:00,15.31,38.23
2021-05-21 11:00:00,15.42,38.22
2021-05-21 12:00:00,15.56,38.24
2021-05-21 13:00:00,15.74,38.23
2021-05-21 14:00:00,15.87,38.24
2021-05-21 15:00:00,15.52,38.26
2021-05-21 16:00:00,15.7,38.27
2021-05-21 17:00:00,15.66,38.22
2021-05-21 18:00:00,15.58,38.24
2021-05-21 19:00:00,15.57,38.25
2021-05-21 20:00:00,15.52,38.24
2021-05-21 21:00:00,15.5,38.28
2021-05-21 22:00:00,15.45,38.26
2021-05-21 23:00:00,15.43,38.26
2021-05-22 00:00:00,15.39,38.27
2021-05-22 01:00:00,15.37,38.27
2021-05-22 02:00:00,15.37,38.25
2021-05-22 03:00:00,15.31,38.14
2021-05-22 04:00:00,15.26,38.04
2021-05-22 05:00:00,15.28,38.12
2021-05-22 06:00:00,15.27,38.19
2021-05-22 07:00:00,15.22,38.26
2021-05-22 08:00:00,15.18,38.27
2021-05-22 09:00:00,15.19,37.95
2021-05-22 10:00:00,15.24,38.04
2021-05-22 11:00:00,15.34,37.96
2021-05-22 12:00:00,15.29,38.18
2021-05-22 13:00:00,15.31,38.2
2021-05-22 14:00:00,15.39,38.14
2021-05-22 15:00:00,15.3,38.19
2021-05-22 16:00:00,15.34,38.23
2021-05-22 17:00:00,15.33,38.27
2021-05-22 18:00:00,15.22,38.28
2021-05-22 19:00:00,15.38,38.02
2021-05-22 20:00:00,15.46,37.82
2021-05-22 21:00:00,15.57,37.35
2021-05-22 22:00:00,15.52,37.36
2021-05-22 23:00:00,15.4,37.91
2021-05-23 00:00:00,15.44,37.72
2021-05-23 01:00:00,15.4,37.88
2021-05-23 02:00:00,15.43,37.79
2021-05-23 03:00:00,15.36,37.9
2021-05-23 04:00:00,15.21,38.18
2021-05-23 05:00:00,15.31,37.97
2021-05-23 06:00:00,15.15,38.23
2021-05-23 07:00:00,15.26,38.02
2021-05-23 08:00:00,15.18,38.16
2021-05-23 09:00:00,15.15,38.22
2021-05-23 10:00:00,15.16,38.21
2021-05-23 11:00:00,15.0,38.29
2021-05-23 12:00:00,14.95,38.3
2021-05-23 13:00:00,15.03,38.29
2021-05-23 14:00:00,14.88,38.3
2021-05-23 15:00:00,14.79,38.29
2021-05-23 16:00:00,14.77,38.3
2021-05-23 17:00:00,14.97,38.28
2021-05-23 18:00:00,14.75,38.3
2021-05-23 19:00:00,14.73,38.29
2021-05-23 20:00:00,14.98,38.21
2021-05-23 21:00:00,15.08,38.06
2021-05-23 22:00:00,14.96,38.19
2021-05-23 23:00:00,14.97,38.16
2021-05-24 00:00:00,15.03,38.1
2021-05-24 01:00:00,15.16,37.93
2021-05-24 02:00:00,15.19,37.94
2021-05-24 03:00:00,15.18,37.96
2021-05-24 04:00:00,15.26,37.86
2021-05-24 05:00:00,16.03,37.11
2021-05-24 06:00:00,15.83,37.28
2021-05-24 07:00:00,15.72,37.36
2021-05-24 08:00:00,15.52,37.77
2021-05-24 09:00:00,15.53,37.82
2021-05-24 10:00:00,15.52,37.89
2021-05-24 11:00:00,15.63,37.83
2021-05-24 12:00:00,15.66,37.97
2021-05-24 13:00:00,15.58,38.02
2021-05-24 14:00:00,15.36,38.15
2021-05-24 15:00:00,15.98,37.97
2021-05-24 16:00:00,15.86,37.93
2021-05-24 17:00:00,16.04,37.79
2021-05-24 18:00:00,16.28,37.75
2021-05-24 19:00:00,15.82,37.94
2021-05-24 20:00:00,15.83,37.93
2021-05-24 21:00:00,15.72,37.99
2021-05-24 22:00:00,15.67,37.98
2021-05-24 23:00:00,15.77,37.92
2021-05-25 00:00:00,15.41,38.09
2021-05-25 01:00:00,15.38,38.09
2021-05-25 02:00:00,15.42,38.11
2021-05-25 03:00:00,15.38,38.07
2021-05-25 04:00:00,15.25,38.17
2021-05-25 05:00:00,15.21,38.18
2021-05-25 06:00:00,15.12,38.19
2021-05-25 07:00:00,15.04,38.19
2021-05-25 08:00:00,15.01,38.21
2021-05-25 09:00:00,15.03,38.21
2021-05-25 10:00:00,15.09,38.21
2021-05-25 11:00:00,15.2,38.23
2021-05-25 12:00:00,15.34,38.21
2021-05-25 13:00:00,15.21,38.27
2021-05-25 14:00:00,15.11,38.25
2021-05-25 15:00:00,15.16,38.22
2021-05-25 16:00:00,15.23,38.25
2021-05-25 17:00:00,15.33,38.23
2021-05-25 18:00:00,15.41,38.22
2021-05-25 19:00:00,15.45,38.22
2021-05-25 20:00:00,15.5,38.22
2021-05-25 21:00:00,15.46,38.28
2021-05-25 22:00:00,15.4,38.17
2021-05-25 23:00:00,15.35,38.18
2021-05-26 00:00:00,15.55,38.02
2021-05-26 01:00:00,15.7,37.92
2021-05-26 02:00:00,15.81,37.84
2021-05-26 03:00:00,15.58,38.01
2021-05-26 04:00:00,15.8,37.79
2021-05-26 05:00:00,15.79,37.8
2021-05-26 06:00:00,15.74,37.78
2021-05-26 07:00:00,15.67,37.86
2021-05-26 08:00:00,15.67,37.92
2021-05-26 09:00:00,15.58,38.05
2021-05-26 10:00:00,15.75,37.98
2021-05-26 11:00:00,15.69,38.07
2021-05-26 12:00:00,15.83,38.01
2021-05-26 13:00:00,15.83,38.03
2021-05-26 14:00:00,15.89,37.98
2021-05-26 15:00:00,15.97,38.06
2021-05-26 16:00:00,15.95,38.03
2021-05-26 17:00:00,15.84,38.06
2021-05-26 18:00:00,15.74,38.11
2021-05-26 19:00:00,15.81,38.1
2021-05-26 20:00:00,16.38,38.0
2021-05-26 21:00:00,16.49,37.95
2021-05-26 22:00:00,16.79,37.84
2021-05-26 23:00:00,16.82,37.82
2021-05-27 00:00:00,16.83,37.8
2021-05-27 01:00:00,16.81,37.76
2021-05-27 02:00:00,16.79,37.74
2021-05-27 03:00:00,16.77,37.74
2021-05-27 04:00:00,16.67,37.76
2021-05-27 05:00:00,16.41,37.72
2021-05-27 06:00:00,15.39,38.13
2021-05-27 07:00:00,16.3,37.84
2021-05-27 08:00:00,15.63,37.98
2021-05-27 09:00:00,15.18,38.19
2021-05-27 10:00:00,15.14,38.21
2021-05-27 11:00:00,15.23,38.2
2021-05-27 12:00:00,15.68,38.11
2021-05-27 13:00:00,16.18,38.01
2021-05-27 14:00:00,16.58,37.92
2021-05-27 15:00:00,16.01,38.14
2021-05-27 16:00:00,15.68,38.2
2021-05-27 17:00:00,15.61,38.22
2021-05-27 18:00:00,15.69,38.2
2021-05-27 19:00:00,15.69,38.2
2021-05-27 20:00:00,15.66,38.22
2021-05-27 21:00:00,15.74,38.21
2021-05-27 22:00:00,15.63,38.22
2021-05-27 23:00:00,15.79,38.19
2021-05-28 00:00:00,15.61,38.2
2021-05-28 01:00:00,15.62,38.23
2021-05-28 02:00:00,15.94,38.1
2021-05-28 03:00:00,16.83,37.95
2021-05-28 04:00:00,16.79,37.95
2021-05-28 05:00:00,16.73,37.96
2021-05-28 06:00:00,16.74,37.94
2021-05-28 07:00:00,16.49,38.02
2021-05-28 08:00:00,16.3,38.06
2021-05-28 09:00:00,16.19,38.1
2021-05-28 10:00:00,15.94,38.17
2021-05-28 11:00:00,16.01,38.18
2021-05-28 12:00:00,15.89,38.21
2021-05-28 13:00:00,15.91,38.21
2021-05-28 14:00:00,16.48,38.08
2021-05-28 15:00:00,16.88,38.02
2021-05-28 16:00:00,16.45,38.1
2021-05-28 17:00:00,16.65,38.08
2021-05-28 18:00:00,16.39,38.15
2021-05-28 19:00:00,16.39,38.15
2021-05-28 20:00:00,16.18,38.19
2021-05-28 21:00:00,16.28,38.19
2021-05-28 22:00:00,16.29,38.18
2021-05-28 23:00:00,16.09,38.21
2021-05-29 00:00:00,15.99,38.23
2021-05-29 01:00:00,16.02,38.22
2021-05-29 02:00:00,16.04,38.22
2021-05-29 03:00:00,16.0,38.25
2021-05-29 04:00:00,15.97,38.12
2021-05-29 05:00:00,15.63,38.27
2021-05-29 06:00:00,15.5,38.23
2021-05-29 07:00:00,15.66,38.26
2021-05-29 08:00:00,15.47,38.3
2021-05-29 09:00:00,15.9,38.22
2021-05-29 10:00:00,15.95,38.21
2021-05-29 11:00:00,15.48,38.25
2021-05-29 12:00:00,15.47,38.27
2021-05-29 13:00:00,15.86,38.27
2021-05-29 14:00:00,15.92,38.24
2021-05-29 15:00:00,15.4,38.23
2021-05-29 16:00:00,15.39,38.24
2021-05-29 17:00:00,15.8,38.23
2021-05-29 18:00:00,15.36,38.27
2021-05-29 19:00:00,15.52,38.28
2021-05-29 20:00:00,15.55,38.28
2021-05-29 21:00:00,15.95,38.25
2021-05-29 22:00:00,15.87,38.26
2021-05-29 23:00:00,16.07,38.24
2021-05-30 00:00:00,15.85,38.25
2021-05-30 01:00:00,15.9,38.27
2021-05-30 02:00:00,15.81,38.24
2021-05-30 03:00:00,16.27,38.21
2021-05-30 04:00:00,16.88,38.14
2021-05-30 05:00:00,16.86,38.15
2021-05-30 06:00:00,16.77,38.13
2021-05-30 07:00:00,16.91,38.09
2021-05-30 08:00:00,16.5,38.18
2021-05-30 09:00:00,16.14,38.23
2021-05-30 10:00:00,16.02,38.24
2021-05-30 11:00:00,15.92,38.26
2021-05-30 12:00:00,15.91,38.23
2021-05-30 13:00:00,16.06,38.24
2021-05-30 14:00:00,17.19,38.18
2021-05-30 15:00:00,17.64,38.17
2021-05-30 16:00:00,17.62,38.17
2021-05-30 17:00:00,17.9,38.12
2021-05-30 18:00:00,17.72,38.16
2021-05-30 19:00:00,17.9,38.22
2021-05-30 20:00:00,17.52,38.17
2021-05-30 21:00:00,17.57,38.17
2021-05-30 22:00:00,17.44,38.21
2021-05-30 23:00:00,17.22,38.22
2021-05-31 00:00:00,17.05,38.24
2021-05-31 01:00:00,16.65,38.25
2021-05-31 02:00:00,16.73,38.22
2021-05-31 03:00:00,16.61,38.26
2021-05-31 04:00:00,16.55,38.16
2021-05-31 05:00:00,16.73,38.32
2021-05-31 06:00:00,16.81,38.26
2021-05-31 07:00:00,16.55,38.24
2021-05-31 08:00:00,16.3,38.25
2021-05-31 09:00:00,16.47,38.25
2021-05-31 10:00:00,16.39,38.25
2021-05-31 11:00:00,16.42,38.24
2021-05-31 12:00:00,17.22,38.18
2021-05-31 13:00:00,17.34,38.27
2021-05-31 14:00:00,17.37,38.22
2021-05-31 15:00:00,17.37,38.23
2021-05-31 16:00:00,18.04,38.3
2021-05-31 17:00:00,18.07,38.14
2021-05-31 18:00:00,18.06,38.24
2021-05-31 19:00:00,18.01,38.16
2021-05-31 20:00:00,17.97,38.18
2021-05-31 21:00:00,17.78,38.19
2021-05-31 22:00:00,17.67,38.2
2021-05-31 23:00:00,17.21,38.18
2021-06-01 00:00:00,17.15,38.17
2021-06-01 01:00:00,17.02,38.2
2021-06-01 02:00:00,16.84,38.19
2021-06-01 03:00:00,16.7,38.19
2021-06-01 04:00:00,16.6,38.2
2021-06-01 05:00:00,16.57,38.2
2021-06-01 06:00:00,16.56,38.21
2021-06-01 07:00:00,16.57,38.2
2021-06-01 08:00:00,16.62,38.13
2021-06-01 09:00:00,16.85,38.16
2021-06-01 10:00:00,16.98,38.08
2021-06-01 11:00:00,17.03,38.18
2021-06-01 12:00:00,17.07,38.19
2021-06-01 13:00:00,17.07,38.19
2021-06-01 14:00:00,17.17,38.18
2021-06-01 15:00:00,17.19,38.2
2021-06-01 16:00:00,17.22,38.17
2021-06-01 17:00:00,17.28,38.2
2021-06-01 18:00:00,17.28,38.2
2021-06-01 19:00:00,17.24,38.14
2021-06-01 20:00:00,17.22,38.17
2021-06-01 21:00:00,17.07,38.22
2021-06-01 22:00:00,17.26,38.0
2021-06-01 23:00:00,17.31,37.91
2021-06-02 00:00:00,17.21,38.14
2021-06-02 01:00:00,17.18,38.15
2021-06-02 02:00:00,17.08,38.19
2021-06-02 03:00:00,17.15,38.15
2021-06-02 04:00:00,16.99,38.19
2021-06-02 05:00:00,16.95,38.13
2021-06-02 06:00:00,17.0,38.18
2021-06-02 07:00:00,17.07,38.16
2021-06-02 08:00:00,17.1,38.09
2021-06-02 09:00:00,17.14,38.05
2021-06-02 10:00:00,17.18,38.04
2021-06-02 11:00:00,17.34,38.04
2021-06-02 12:00:00,17.57,38.05
2021-06-02 13:00:00,17.55,38.02
2021-06-02 14:00:00,18.0,38.04
2021-06-02 15:00:00,18.14,38.07
2021-06-02 16:00:00,18.31,38.03
2021-06-02 17:00:00,18.3,37.99
2021-06-02 18:00:00,18.14,37.97
2021-06-02 19:00:00,18.12,38.03
2021-06-02 20:00:00,18.04,38.03
2021-06-02 21:00:00,17.95,38.03
2021-06-02 22:00:00,17.95,38.03
2021-06-02 23:00:00,17.96,38.01
2021-06-03 00:00:00,17.81,37.97
2021-06-03 01:00:00,17.76,37.94
2021-06-03 02:00:00,17.59,37.99
2021-06-03 03:00:00,17.59,37.98
2021-06-03 04:00:00,17.59,37.96
2021-06-03 05:00:00,17.64,37.96
2021-06-03 06:00:00,17.54,37.95
2021-06-03 07:00:00,17.51,38.02
2021-06-03 08:00:00,17.56,38.0
2021-06-03 09:00:00,17.58,38.02
2021-06-03 10:00:00,17.73,37.99
2021-06-03 11:00:00,17.67,38.01
2021-06-03 12:00:00,17.73,38.01
2021-06-03 13:00:00,17.87,38.04
2021-06-03 14:00:00,18.33,37.97
2021-06-03 15:00:00,18.51,37.98
2021-06-03 16:00:00,18.34,37.97
2021-06-03 17:00:00,18.28,37.95
2021-06-03 18:00:00,18.28,37.95
2021-06-03 19:00:00,18.24,37.96
2021-06-03 20:00:00,18.34,38.0
2021-06-03 21:00:00,18.35,37.99
2021-06-03 22:00:00,18.19,37.98
2021-06-03 23:00:00,18.19,37.98
2021-06-04 00:00:00,18.19,38.0
2021-06-04 01:00:00,18.16,37.98
2021-06-04 02:00:00,18.11,37.98
2021-06-04 03:00:00,18.11,37.99
2021-06-04 04:00:00,18.11,37.98
2021-06-04 05:00:00,18.09,37.97
2021-06-04 06:00:00,18.06,38.14
2021-06-04 07:00:00,18.05,38.14
2021-06-04 08:00:00,18.04,37.91
2021-06-04 09:00:00,18.09,38.07
2021-06-04 10:00:00,18.06,38.1
2021-06-04 11:00:00,18.08,38.13
2021-06-04 12:00:00,18.11,38.12
2021-06-04 13:00:00,18.11,38.1
2021-06-04 14:00:00,18.08,37.88
2021-06-04 15:00:00,18.09,37.91
2021-06-04 16:00:00,18.24,37.91
2021-06-04 17:00:00,18.15,37.92
2021-06-04 18:00:00,18.02,37.88
2021-06-04 19:00:00,18.46,37.97
2021-06-04 20:00:00,18.54,37.93
2021-06-04 21:00:00,18.53,37.99
2021-06-04 22:00:00,18.42,37.99
2021-06-04 23:00:00,18.41,37.99
2021-06-05 00:00:00,18.38,37.99
2021-06-05 01:00:00,18.33,37.98
2021-06-05 02:00:00,18.33,37.99
2021-06-05 03:00:00,18.34,37.99
2021-06-05 04:00:00,18.34,37.99
2021-06-05 05:00:00,18.32,37.93
2021-06-05 06:00:00,18.29,37.92
2021-06-05 07:00:00,18.3,37.81
2021-06-05 08:00:00,18.22,37.9
2021-06-05 09:00:00,18.27,37.89
2021-06-05 10:00:00,18.21,37.87
2021-06-05 11:00:00,18.19,37.9
2021-06-05 12:00:00,18.31,37.82
2021-06-05 13:00:00,18.45,37.78
2021-06-05 14:00:00,18.63,37.77
2021-06-05 15:00:00,18.48,37.94
2021-06-05 16:00:00,18.53,37.72
2021-06-05 17:00:00,18.46,37.92
2021-06-05 18:00:00,18.46,37.93
2021-06-05 19:00:00,18.69,37.98
2021-06-05 20:00:00,18.45,37.98
2021-06-05 21:00:00,18.46,37.97
2021-06-05 22:00:00,18.46,37.99
2021-06-05 23:00:00,18.55,37.98
2021-06-06 00:00:00,18.56,37.99
2021-06-06 01:00:00,18.4,37.99
2021-06-06 02:00:00,18.33,37.99
2021-06-06 03:00:00,18.18,38.02
2021-06-06 04:00:00,18.16,38.03
2021-06-06 05:00:00,18.3,37.99
2021-06-06 06:00:00,18.35,37.95
2021-06-06 07:00:00,18.39,37.89
2021-06-06 08:00:00,18.46,37.9
2021-06-06 09:00:00,18.63,37.85
2021-06-06 10:00:00,18.86,37.9
2021-06-06 11:00:00,19.19,37.89
2021-06-06 12:00:00,19.44,37.84
2021-06-06 13:00:00,19.49,37.8
2021-06-06 14:00:00,19.53,37.81
2021-06-06 15:00:00,19.71,37.86
2021-06-06 16:00:00,19.69,37.82
2021-06-06 17:00:00,19.45,37.91
2021-06-06 18:00:00,19.11,37.94
2021-06-06 19:00:00,19.58,37.94
2021-06-06 20:00:00,19.43,37.95
2021-06-06 21:00:00,19.23,37.92
2021-06-06 22:00:00,19.01,37.95
2021-06-06 23:00:00,18.46,37.99
2021-06-07 00:00:00,18.36,37.99
2021-06-07 01:00:00,18.21,38.0
2021-06-07 02:00:00,18.13,38.01
2021-06-07 03:00:00,18.04,38.01
2021-06-07 04:00:00,18.03,38.0
2021-06-07 05:00:00,17.96,38.02
2021-06-07 06:00:00,17.95,37.9
2021-06-07 07:00:00,17.93,37.92
2021-06-07 08:00:00,17.9,37.77
2021-06-07 09:00:00,18.06,37.88
2021-06-07 10:00:00,18.05,37.86
2021-06-07 11:00:00,18.0,38.14
2021-06-07 12:00:00,18.06,37.71
2021-06-07 13:00:00,18.14,37.84
2021-06-07 14:00:00,18.84,37.91
2021-06-07 15:00:00,18.74,37.96
2021-06-07 16:00:00,18.96,37.97
2021-06-07 17:00:00,19.37,37.98
2021-06-07 18:00:00,19.37,37.97
2021-06-07 19:00:00,19.39,37.95
2021-06-07 20:00:00,19.1,37.97
2021-06-07 21:00:00,18.99,37.99
2021-06-07 22:00:00,18.83,37.99
2021-06-07 23:00:00,18.44,38.01
2021-06-08 00:00:00,18.74,37.99
2021-06-08 01:00:00,18.93,38.0
2021-06-08 02:00:00,18.95,37.99
2021-06-08 03:00:00,18.96,37.99
2021-06-08 04:00:00,18.67,38.01
2021-06-08 05:00:00,18.5,38.02
2021-06-08 06:00:00,18.9,37.98
2021-06-08 07:00:00,18.63,38.02
2021-06-08 08:00:00,19.0,38.0
2021-06-08 09:00:00,19.07,38.0
2021-06-08 10:00:00,19.29,37.99
2021-06-08 11:00:00,18.3,38.03
2021-06-08 12:00:00,18.57,38.05
2021-06-08 13:00:00,18.58,38.05
2021-06-08 14:00:00,20.41,37.99
2021-06-08 15:00:00,20.7,37.99
2021-06-08 16:00:00,20.8,37.97
2021-06-08 17:00:00,20.81,37.97
2021-06-08 18:00:00,20.51,37.98
2021-06-08 19:00:00,20.37,38.0
2021-06-08 20:00:00,20.24,38.0
2021-06-08 21:00:00,20.33,38.0
