date,PAR
2020-10-29 03:20:00,34.0
2020-10-29 03:30:00,34.0
2020-10-29 03:40:00,34.0
2020-10-29 03:50:00,34.00000000000001
2020-10-29 04:00:00,34.0
2020-10-29 04:10:00,34.0
2020-10-29 04:20:00,34.00000000000001
2020-10-29 04:30:00,34.0
2020-10-29 04:40:00,34.5
2020-10-29 04:50:00,35.0
2020-10-29 05:00:00,35.50000000000001
2020-10-29 05:10:00,36.00000000000001
2020-10-29 05:20:00,36.50000000000001
2020-10-29 05:30:00,37.00000000000001
2020-10-29 05:40:00,37.50000000000001
2020-10-29 05:50:00,38.00000000000001
2020-10-29 06:00:00,38.5
2020-10-29 06:10:00,39.0
2020-10-29 06:20:00,39.50000000000001
2020-10-29 06:30:00,40.0
2020-10-29 06:40:00,76.66666666666667
2020-10-29 06:50:00,113.33333333333334
2020-10-29 07:00:00,150.0
2020-10-29 07:10:00,186.66666666666669
2020-10-29 07:20:00,223.33333333333334
2020-10-29 07:30:00,260.0
2020-10-29 07:40:00,296.6666666666667
2020-10-29 07:50:00,333.33333333333337
2020-10-29 08:00:00,370.0
2020-10-29 08:10:00,406.6666666666667
2020-10-29 08:20:00,443.33333333333337
2020-10-29 08:30:00,480.0
2020-10-29 08:40:00,490.83333333333337
2020-10-29 08:50:00,501.6666666666667
2020-10-29 09:00:00,512.5
2020-10-29 09:10:00,523.3333333333334
2020-10-29 09:20:00,534.1666666666666
2020-10-29 09:30:00,544.9999999999999
2020-10-29 09:40:00,555.8333333333334
2020-10-29 09:50:00,566.6666666666666
2020-10-29 10:00:00,577.5
2020-10-29 10:10:00,588.3333333333333
2020-10-29 10:20:00,599.1666666666667
2020-10-29 10:30:00,610.0
2020-10-29 10:40:00,613.6666666666667
2020-10-29 10:50:00,617.3333333333333
2020-10-29 11:00:00,621.0
2020-10-29 11:10:00,624.6666666666667
2020-10-29 11:20:00,628.3333333333334
2020-10-29 11:30:00,632.0
2020-10-29 11:40:00,635.6666666666667
2020-10-29 11:50:00,639.3333333333334
2020-10-29 12:00:00,643.0
2020-10-29 12:10:00,646.6666666666667
2020-10-29 12:20:00,650.3333333333334
2020-10-29 12:30:00,654.0
2020-10-29 12:40:00,631.0
2020-10-29 12:50:00,608.0000000000001
2020-10-29 13:00:00,585.0000000000001
2020-10-29 13:10:00,562.0
2020-10-29 13:20:00,539.0
2020-10-29 13:30:00,516.0
2020-10-29 13:40:00,493.0
2020-10-29 13:50:00,470.00000000000006
2020-10-29 14:00:00,446.99999999999994
2020-10-29 14:10:00,423.99999999999994
2020-10-29 14:20:00,400.99999999999994
2020-10-29 14:30:00,377.99999999999994
2020-10-29 14:40:00,349.3333333333333
2020-10-29 14:50:00,320.6666666666666
2020-10-29 15:00:00,292.0
2020-10-29 15:10:00,263.33333333333337
2020-10-29 15:20:00,234.66666666666663
2020-10-29 15:30:00,205.99999999999997
2020-10-29 15:40:00,177.33333333333331
2020-10-29 15:50:00,148.66666666666666
2020-10-29 16:00:00,120.0
2020-10-29 16:10:00,91.33333333333334
2020-10-29 16:20:00,62.66666666666668
2020-10-29 16:30:00,34.0
2020-10-29 16:40:00,34.00000000000001
2020-10-29 16:50:00,34.0
2020-10-29 17:00:00,34.0
2020-10-29 17:10:00,34.00000000000001
2020-10-29 17:20:00,34.0
2020-10-29 17:30:00,34.0
2020-10-29 17:40:00,34.0
2020-10-29 17:50:00,34.00000000000001
2020-10-29 18:00:00,34.0
2020-10-29 18:10:00,34.0
2020-10-29 18:20:00,34.00000000000001
2020-10-29 18:30:00,34.0
2020-10-29 18:40:00,34.00000000000001
2020-10-29 18:50:00,34.0
2020-10-29 19:00:00,34.0
2020-10-29 19:10:00,34.00000000000001
2020-10-29 19:20:00,34.0
2020-10-29 19:30:00,34.0
2020-10-29 19:40:00,34.0
2020-10-29 19:50:00,34.00000000000001
2020-10-29 20:00:00,34.0
2020-10-29 20:10:00,34.0
2020-10-29 20:20:00,34.00000000000001
2020-10-29 20:30:00,34.0
2020-10-29 20:40:00,34.00000000000001
2020-10-29 20:50:00,34.0
2020-10-29 21:00:00,34.0
2020-10-29 21:10:00,34.00000000000001
2020-10-29 21:20:00,34.0
2020-10-29 21:30:00,34.0
2020-10-29 21:40:00,34.0
2020-10-29 21:50:00,34.00000000000001
2020-10-29 22:00:00,34.0
2020-10-29 22:10:00,34.0
2020-10-29 22:20:00,34.00000000000001
2020-10-29 22:30:00,34.0
2020-10-29 22:40:00,34.00000000000001
2020-10-29 22:50:00,34.0
2020-10-29 23:00:00,34.0
2020-10-29 23:10:00,34.00000000000001
2020-10-29 23:20:00,34.0
2020-10-29 23:30:00,34.0
2020-10-29 23:40:00,34.0
2020-10-29 23:50:00,34.00000000000001
2020-10-30 00:00:00,34.0
2020-10-30 00:10:00,34.0
2020-10-30 00:20:00,34.00000000000001
2020-10-30 00:30:00,34.0
2020-10-30 00:40:00,34.00000000000001
2020-10-30 00:50:00,34.0
2020-10-30 01:00:00,34.0
2020-10-30 01:10:00,34.00000000000001
2020-10-30 01:20:00,34.0
2020-10-30 01:30:00,34.0
2020-10-30 01:40:00,34.0
2020-10-30 01:50:00,34.00000000000001
2020-10-30 02:00:00,34.0
2020-10-30 02:10:00,34.0
2020-10-30 02:20:00,34.00000000000001
2020-10-30 02:30:00,34.0
2020-10-30 02:40:00,34.00000000000001
2020-10-30 02:50:00,34.0
2020-10-30 03:00:00,34.0
2020-10-30 03:10:00,34.00000000000001
2020-10-30 03:20:00,34.0
2020-10-30 03:30:00,34.0
2020-10-30 03:40:00,34.0
2020-10-30 03:50:00,34.00000000000001
2020-10-30 04:00:00,34.0
2020-10-30 04:10:00,34.0
2020-10-30 04:20:00,34.00000000000001
2020-10-30 04:30:00,34.0
2020-10-30 04:40:00,35.83333333333334
2020-10-30 04:50:00,37.666666666666664
2020-10-30 05:00:00,39.5
2020-10-30 05:10:00,41.33333333333334
2020-10-30 05:20:00,43.166666666666664
2020-10-30 05:30:00,45.0
2020-10-30 05:40:00,46.83333333333333
2020-10-30 05:50:00,48.66666666666667
2020-10-30 06:00:00,50.49999999999999
2020-10-30 06:10:00,52.33333333333333
2020-10-30 06:20:00,54.16666666666667
2020-10-30 06:30:00,55.99999999999999
2020-10-30 06:40:00,95.83333333333334
2020-10-30 06:50:00,135.66666666666666
2020-10-30 07:00:00,175.5
2020-10-30 07:10:00,215.33333333333334
2020-10-30 07:20:00,255.1666666666667
2020-10-30 07:30:00,295.00000000000006
2020-10-30 07:40:00,334.83333333333337
2020-10-30 07:50:00,374.6666666666667
2020-10-30 08:00:00,414.50000000000006
2020-10-30 08:10:00,454.3333333333334
2020-10-30 08:20:00,494.1666666666667
2020-10-30 08:30:00,534.0
2020-10-30 08:40:00,560.3333333333334
2020-10-30 08:50:00,586.6666666666667
2020-10-30 09:00:00,613.0
2020-10-30 09:10:00,639.3333333333334
2020-10-30 09:20:00,665.6666666666667
2020-10-30 09:30:00,692.0
2020-10-30 09:40:00,718.3333333333334
2020-10-30 09:50:00,744.6666666666669
2020-10-30 10:00:00,770.9999999999999
2020-10-30 10:10:00,797.3333333333334
2020-10-30 10:20:00,823.6666666666666
2020-10-30 10:30:00,850.0
2020-10-30 10:40:00,847.1666666666666
2020-10-30 10:50:00,844.3333333333334
2020-10-30 11:00:00,841.4999999999999
2020-10-30 11:10:00,838.6666666666667
2020-10-30 11:20:00,835.8333333333334
2020-10-30 11:30:00,833.0
2020-10-30 11:40:00,830.1666666666667
2020-10-30 11:50:00,827.3333333333335
2020-10-30 12:00:00,824.5
2020-10-30 12:10:00,821.6666666666666
2020-10-30 12:20:00,818.8333333333333
2020-10-30 12:30:00,816.0
2020-10-30 12:40:00,785.3333333333334
2020-10-30 12:50:00,754.6666666666666
2020-10-30 13:00:00,724.0
2020-10-30 13:10:00,693.3333333333334
2020-10-30 13:20:00,662.6666666666666
2020-10-30 13:30:00,631.9999999999999
2020-10-30 13:40:00,601.3333333333333
2020-10-30 13:50:00,570.6666666666666
2020-10-30 14:00:00,539.9999999999999
2020-10-30 14:10:00,509.3333333333333
2020-10-30 14:20:00,478.6666666666667
2020-10-30 14:30:00,447.99999999999994
2020-10-30 14:40:00,413.50000000000006
2020-10-30 14:50:00,378.99999999999994
2020-10-30 15:00:00,344.5
2020-10-30 15:10:00,310.00000000000006
2020-10-30 15:20:00,275.49999999999994
2020-10-30 15:30:00,241.0
2020-10-30 15:40:00,206.5
2020-10-30 15:50:00,172.0
2020-10-30 16:00:00,137.49999999999997
2020-10-30 16:10:00,103.00000000000001
2020-10-30 16:20:00,68.5
2020-10-30 16:30:00,34.0
2020-10-30 16:40:00,34.00000000000001
2020-10-30 16:50:00,34.0
2020-10-30 17:00:00,34.0
2020-10-30 17:10:00,34.00000000000001
2020-10-30 17:20:00,34.0
2020-10-30 17:30:00,34.0
2020-10-30 17:40:00,34.0
2020-10-30 17:50:00,34.00000000000001
2020-10-30 18:00:00,34.0
2020-10-30 18:10:00,34.0
2020-10-30 18:20:00,34.00000000000001
2020-10-30 18:30:00,34.0
2020-10-30 18:40:00,34.00000000000001
2020-10-30 18:50:00,34.0
2020-10-30 19:00:00,34.0
2020-10-30 19:10:00,34.00000000000001
2020-10-30 19:20:00,34.0
2020-10-30 19:30:00,34.0
2020-10-30 19:40:00,34.0
2020-10-30 19:50:00,34.00000000000001
2020-10-30 20:00:00,34.0
2020-10-30 20:10:00,34.0
2020-10-30 20:20:00,34.00000000000001
2020-10-30 20:30:00,34.0
2020-10-30 20:40:00,34.00000000000001
2020-10-30 20:50:00,34.0
2020-10-30 21:00:00,34.0
2020-10-30 21:10:00,34.00000000000001
2020-10-30 21:20:00,34.0
2020-10-30 21:30:00,34.0
2020-10-30 21:40:00,34.0
2020-10-30 21:50:00,34.00000000000001
2020-10-30 22:00:00,34.0
2020-10-30 22:10:00,34.0
2020-10-30 22:20:00,34.00000000000001
2020-10-30 22:30:00,34.0
2020-10-30 22:40:00,34.00000000000001
2020-10-30 22:50:00,34.0
2020-10-30 23:00:00,34.0
2020-10-30 23:10:00,34.00000000000001
2020-10-30 23:20:00,34.0
2020-10-30 23:30:00,34.0
2020-10-30 23:40:00,34.0
2020-10-30 23:50:00,34.00000000000001
2020-10-31 00:00:00,34.0
2020-10-31 00:10:00,34.0
2020-10-31 00:20:00,34.00000000000001
2020-10-31 00:30:00,34.0
2020-10-31 00:40:00,34.00000000000001
2020-10-31 00:50:00,34.0
2020-10-31 01:00:00,34.0
2020-10-31 01:10:00,34.00000000000001
2020-10-31 01:20:00,34.0
2020-10-31 01:30:00,34.0
2020-10-31 01:40:00,34.0
2020-10-31 01:50:00,34.00000000000001
2020-10-31 02:00:00,34.0
2020-10-31 02:10:00,34.0
2020-10-31 02:20:00,34.00000000000001
2020-10-31 02:30:00,34.0
2020-10-31 02:40:00,34.00000000000001
2020-10-31 02:50:00,34.0
2020-10-31 03:00:00,34.0
2020-10-31 03:10:00,34.00000000000001
2020-10-31 03:20:00,34.0
2020-10-31 03:30:00,34.0
2020-10-31 03:40:00,34.0
2020-10-31 03:50:00,34.00000000000001
2020-10-31 04:00:00,34.0
2020-10-31 04:10:00,34.0
2020-10-31 04:20:00,34.00000000000001
2020-10-31 04:30:00,34.0
2020-10-31 04:40:00,34.00000000000001
2020-10-31 04:50:00,34.0
2020-10-31 05:00:00,34.0
2020-10-31 05:10:00,34.00000000000001
2020-10-31 05:20:00,34.0
2020-10-31 05:30:00,34.0
2020-10-31 05:40:00,34.0
2020-10-31 05:50:00,34.00000000000001
2020-10-31 06:00:00,34.0
2020-10-31 06:10:00,34.0
2020-10-31 06:20:00,34.00000000000001
2020-10-31 06:30:00,34.0
2020-10-31 06:40:00,48.33333333333334
2020-10-31 06:50:00,62.66666666666668
2020-10-31 07:00:00,77.00000000000001
2020-10-31 07:10:00,91.33333333333334
2020-10-31 07:20:00,105.66666666666669
2020-10-31 07:30:00,120.00000000000001
2020-10-31 07:40:00,134.33333333333337
2020-10-31 07:50:00,148.66666666666669
2020-10-31 08:00:00,163.00000000000003
2020-10-31 08:10:00,177.33333333333337
2020-10-31 08:20:00,191.66666666666669
2020-10-31 08:30:00,206.00000000000003
2020-10-31 08:40:00,218.1666666666667
2020-10-31 08:50:00,230.33333333333337
2020-10-31 09:00:00,242.50000000000006
2020-10-31 09:10:00,254.6666666666667
2020-10-31 09:20:00,266.83333333333337
2020-10-31 09:30:00,279.0
2020-10-31 09:40:00,291.1666666666667
2020-10-31 09:50:00,303.33333333333337
2020-10-31 10:00:00,315.5
2020-10-31 10:10:00,327.66666666666674
2020-10-31 10:20:00,339.83333333333337
2020-10-31 10:30:00,352.00000000000006
2020-10-31 10:40:00,350.33333333333337
2020-10-31 10:50:00,348.66666666666674
2020-10-31 11:00:00,347.00000000000006
2020-10-31 11:10:00,345.33333333333337
2020-10-31 11:20:00,343.6666666666667
2020-10-31 11:30:00,342.0
2020-10-31 11:40:00,340.33333333333337
2020-10-31 11:50:00,338.66666666666674
2020-10-31 12:00:00,337.0
2020-10-31 12:10:00,335.33333333333337
2020-10-31 12:20:00,333.66666666666674
2020-10-31 12:30:00,332.0
2020-10-31 12:40:00,317.66666666666674
2020-10-31 12:50:00,303.33333333333337
2020-10-31 13:00:00,289.0
2020-10-31 13:10:00,274.66666666666674
2020-10-31 13:20:00,260.33333333333337
2020-10-31 13:30:00,246.0
2020-10-31 13:40:00,231.66666666666669
2020-10-31 13:50:00,217.33333333333337
2020-10-31 14:00:00,203.0
2020-10-31 14:10:00,188.66666666666669
2020-10-31 14:20:00,174.33333333333337
2020-10-31 14:30:00,160.0
2020-10-31 14:40:00,149.50000000000003
2020-10-31 14:50:00,139.0
2020-10-31 15:00:00,128.5
2020-10-31 15:10:00,118.00000000000003
2020-10-31 15:20:00,107.50000000000001
2020-10-31 15:30:00,97.0
2020-10-31 15:40:00,86.5
2020-10-31 15:50:00,76.00000000000001
2020-10-31 16:00:00,65.5
2020-10-31 16:10:00,55.00000000000001
2020-10-31 16:20:00,44.500000000000014
2020-10-31 16:30:00,34.0
2020-10-31 16:40:00,34.00000000000001
2020-10-31 16:50:00,34.0
2020-10-31 17:00:00,34.0
2020-10-31 17:10:00,34.00000000000001
2020-10-31 17:20:00,34.0
2020-10-31 17:30:00,34.0
2020-10-31 17:40:00,34.0
2020-10-31 17:50:00,34.00000000000001
2020-10-31 18:00:00,34.0
2020-10-31 18:10:00,34.0
2020-10-31 18:20:00,34.00000000000001
2020-10-31 18:30:00,34.0
2020-10-31 18:40:00,34.00000000000001
2020-10-31 18:50:00,34.0
2020-10-31 19:00:00,34.0
2020-10-31 19:10:00,34.00000000000001
2020-10-31 19:20:00,34.0
2020-10-31 19:30:00,34.0
2020-10-31 19:40:00,34.0
2020-10-31 19:50:00,34.00000000000001
2020-10-31 20:00:00,34.0
2020-10-31 20:10:00,34.0
2020-10-31 20:20:00,34.00000000000001
2020-10-31 20:30:00,34.0
2020-10-31 20:40:00,34.00000000000001
2020-10-31 20:50:00,34.0
2020-10-31 21:00:00,34.0
2020-10-31 21:10:00,34.00000000000001
2020-10-31 21:20:00,34.0
2020-10-31 21:30:00,34.0
2020-10-31 21:40:00,34.0
2020-10-31 21:50:00,34.00000000000001
2020-10-31 22:00:00,34.0
2020-10-31 22:10:00,34.0
2020-10-31 22:20:00,34.00000000000001
2020-10-31 22:30:00,34.0
2020-10-31 22:40:00,34.00000000000001
2020-10-31 22:50:00,34.0
2020-10-31 23:00:00,34.0
2020-10-31 23:10:00,34.00000000000001
2020-10-31 23:20:00,34.0
2020-10-31 23:30:00,34.0
2020-10-31 23:40:00,34.0
2020-10-31 23:50:00,34.00000000000001
2020-11-01 00:00:00,34.0
2020-11-01 00:10:00,34.0
2020-11-01 00:20:00,34.00000000000001
2020-11-01 00:30:00,34.0
2020-11-01 00:40:00,34.00000000000001
2020-11-01 00:50:00,34.0
2020-11-01 01:00:00,34.0
2020-11-01 01:10:00,34.00000000000001
2020-11-01 01:20:00,34.0
2020-11-01 01:30:00,34.0
2020-11-01 01:40:00,34.0
2020-11-01 01:50:00,34.00000000000001
2020-11-01 02:00:00,34.0
2020-11-01 02:10:00,34.0
2020-11-01 02:20:00,34.00000000000001
2020-11-01 02:30:00,34.0
2020-11-01 02:40:00,34.00000000000001
2020-11-01 02:50:00,34.0
2020-11-01 03:00:00,34.0
2020-11-01 03:10:00,34.00000000000001
2020-11-01 03:20:00,34.0
2020-11-01 03:30:00,34.0
2020-11-01 03:40:00,34.0
2020-11-01 03:50:00,34.00000000000001
2020-11-01 04:00:00,34.0
2020-11-01 04:10:00,34.0
2020-11-01 04:20:00,34.00000000000001
2020-11-01 04:30:00,34.0
2020-11-01 04:40:00,33.33333333333334
2020-11-01 04:50:00,32.66666666666667
2020-11-01 05:00:00,32.0
2020-11-01 05:10:00,31.33333333333334
2020-11-01 05:20:00,30.666666666666668
2020-11-01 05:30:00,30.000000000000004
2020-11-01 05:40:00,29.333333333333336
2020-11-01 05:50:00,28.666666666666675
2020-11-01 06:00:00,28.000000000000004
2020-11-01 06:10:00,27.33333333333334
2020-11-01 06:20:00,26.66666666666667
2020-11-01 06:30:00,26.000000000000004
2020-11-01 06:40:00,45.16666666666667
2020-11-01 06:50:00,64.33333333333334
2020-11-01 07:00:00,83.5
2020-11-01 07:10:00,102.66666666666669
2020-11-01 07:20:00,121.83333333333334
2020-11-01 07:30:00,141.0
2020-11-01 07:40:00,160.16666666666669
2020-11-01 07:50:00,179.33333333333334
2020-11-01 08:00:00,198.5
2020-11-01 08:10:00,217.66666666666669
2020-11-01 08:20:00,236.83333333333337
2020-11-01 08:30:00,256.0
2020-11-01 08:40:00,273.83333333333337
2020-11-01 08:50:00,291.6666666666667
2020-11-01 09:00:00,309.5
2020-11-01 09:10:00,327.33333333333337
2020-11-01 09:20:00,345.1666666666667
2020-11-01 09:30:00,363.0
2020-11-01 09:40:00,380.83333333333337
2020-11-01 09:50:00,398.66666666666674
2020-11-01 10:00:00,416.5
2020-11-01 10:10:00,434.33333333333337
2020-11-01 10:20:00,452.1666666666667
2020-11-01 10:30:00,470.0
2020-11-01 10:40:00,470.8333333333333
2020-11-01 10:50:00,471.6666666666667
2020-11-01 11:00:00,472.5
2020-11-01 11:10:00,473.33333333333337
2020-11-01 11:20:00,474.1666666666667
2020-11-01 11:30:00,475.0
2020-11-01 11:40:00,475.8333333333333
2020-11-01 11:50:00,476.6666666666667
2020-11-01 12:00:00,477.5
2020-11-01 12:10:00,478.33333333333337
2020-11-01 12:20:00,479.1666666666667
2020-11-01 12:30:00,480.0
2020-11-01 12:40:00,473.8333333333333
2020-11-01 12:50:00,467.6666666666667
2020-11-01 13:00:00,461.5
2020-11-01 13:10:00,455.33333333333337
2020-11-01 13:20:00,449.16666666666674
2020-11-01 13:30:00,443.0
2020-11-01 13:40:00,436.8333333333334
2020-11-01 13:50:00,430.66666666666674
2020-11-01 14:00:00,424.5
2020-11-01 14:10:00,418.33333333333337
2020-11-01 14:20:00,412.1666666666667
2020-11-01 14:30:00,406.0
2020-11-01 14:40:00,375.00000000000006
2020-11-01 14:50:00,344.0
2020-11-01 15:00:00,313.0
2020-11-01 15:10:00,282.00000000000006
2020-11-01 15:20:00,251.00000000000006
2020-11-01 15:30:00,220.00000000000003
2020-11-01 15:40:00,189.00000000000003
2020-11-01 15:50:00,158.00000000000003
2020-11-01 16:00:00,127.0
2020-11-01 16:10:00,96.00000000000001
2020-11-01 16:20:00,65.00000000000001
2020-11-01 16:30:00,34.0
2020-11-01 16:40:00,34.00000000000001
2020-11-01 16:50:00,34.0
2020-11-01 17:00:00,34.0
2020-11-01 17:10:00,34.00000000000001
2020-11-01 17:20:00,34.0
2020-11-01 17:30:00,34.0
2020-11-01 17:40:00,34.0
2020-11-01 17:50:00,34.00000000000001
2020-11-01 18:00:00,34.0
2020-11-01 18:10:00,34.0
2020-11-01 18:20:00,34.00000000000001
2020-11-01 18:30:00,34.0
2020-11-01 18:40:00,34.00000000000001
2020-11-01 18:50:00,34.0
2020-11-01 19:00:00,34.0
2020-11-01 19:10:00,34.00000000000001
2020-11-01 19:20:00,34.0
2020-11-01 19:30:00,34.0
2020-11-01 19:40:00,34.0
2020-11-01 19:50:00,34.00000000000001
2020-11-01 20:00:00,34.0
2020-11-01 20:10:00,34.0
2020-11-01 20:20:00,34.00000000000001
2020-11-01 20:30:00,34.0
2020-11-01 20:40:00,34.00000000000001
2020-11-01 20:50:00,34.0
2020-11-01 21:00:00,34.0
2020-11-01 21:10:00,34.00000000000001
2020-11-01 21:20:00,34.0
2020-11-01 21:30:00,34.0
2020-11-01 21:40:00,34.0
2020-11-01 21:50:00,34.00000000000001
2020-11-01 22:00:00,34.0
2020-11-01 22:10:00,34.0
2020-11-01 22:20:00,34.00000000000001
2020-11-01 22:30:00,34.0
2020-11-01 22:40:00,34.00000000000001
2020-11-01 22:50:00,34.0
2020-11-01 23:00:00,34.0
2020-11-01 23:10:00,34.00000000000001
2020-11-01 23:20:00,34.0
2020-11-01 23:30:00,34.0
2020-11-01 23:40:00,34.0
2020-11-01 23:50:00,34.00000000000001
2020-11-02 00:00:00,34.0
2020-11-02 00:10:00,34.0
2020-11-02 00:20:00,34.00000000000001
2020-11-02 00:30:00,34.0
2020-11-02 00:40:00,34.00000000000001
2020-11-02 00:50:00,34.0
2020-11-02 01:00:00,34.0
2020-11-02 01:10:00,34.00000000000001
2020-11-02 01:20:00,34.0
2020-11-02 01:30:00,34.0
2020-11-02 01:40:00,34.0
2020-11-02 01:50:00,34.00000000000001
2020-11-02 02:00:00,34.0
2020-11-02 02:10:00,34.0
2020-11-02 02:20:00,34.00000000000001
2020-11-02 02:30:00,34.0
2020-11-02 02:40:00,34.00000000000001
2020-11-02 02:50:00,34.0
2020-11-02 03:00:00,34.0
2020-11-02 03:10:00,34.00000000000001
2020-11-02 03:20:00,34.0
2020-11-02 03:30:00,34.0
2020-11-02 03:40:00,34.0
2020-11-02 03:50:00,34.00000000000001
2020-11-02 04:00:00,34.0
2020-11-02 04:10:00,34.0
2020-11-02 04:20:00,34.00000000000001
2020-11-02 04:30:00,34.0
2020-11-02 04:40:00,33.33333333333334
2020-11-02 04:50:00,32.66666666666667
2020-11-02 05:00:00,32.0
2020-11-02 05:10:00,31.33333333333334
2020-11-02 05:20:00,30.666666666666668
2020-11-02 05:30:00,30.000000000000004
2020-11-02 05:40:00,29.333333333333336
2020-11-02 05:50:00,28.666666666666675
2020-11-02 06:00:00,28.000000000000004
2020-11-02 06:10:00,27.33333333333334
2020-11-02 06:20:00,26.66666666666667
2020-11-02 06:30:00,26.000000000000004
2020-11-02 06:40:00,27.500000000000007
2020-11-02 06:50:00,29.000000000000004
2020-11-02 07:00:00,30.500000000000007
2020-11-02 07:10:00,32.00000000000001
2020-11-02 07:20:00,33.5
2020-11-02 07:30:00,35.0
2020-11-02 07:40:00,36.50000000000001
2020-11-02 07:50:00,38.00000000000001
2020-11-02 08:00:00,39.5
2020-11-02 08:10:00,41.00000000000001
2020-11-02 08:20:00,42.5
2020-11-02 08:30:00,44.00000000000001
2020-11-02 08:40:00,57.50000000000001
2020-11-02 08:50:00,71.00000000000001
2020-11-02 09:00:00,84.5
2020-11-02 09:10:00,98.00000000000001
2020-11-02 09:20:00,111.50000000000001
2020-11-02 09:30:00,125.0
2020-11-02 09:40:00,138.5
2020-11-02 09:50:00,152.00000000000003
2020-11-02 10:00:00,165.50000000000003
2020-11-02 10:10:00,179.00000000000003
2020-11-02 10:20:00,192.50000000000003
2020-11-02 10:30:00,206.00000000000003
2020-11-02 10:40:00,203.5
2020-11-02 10:50:00,201.00000000000003
2020-11-02 11:00:00,198.50000000000003
2020-11-02 11:10:00,196.00000000000003
2020-11-02 11:20:00,193.50000000000003
2020-11-02 11:30:00,191.0
2020-11-02 11:40:00,188.50000000000003
2020-11-02 11:50:00,186.00000000000006
2020-11-02 12:00:00,183.5
2020-11-02 12:10:00,181.00000000000006
2020-11-02 12:20:00,178.50000000000003
2020-11-02 12:30:00,176.00000000000003
2020-11-02 12:40:00,171.5
2020-11-02 12:50:00,167.00000000000003
2020-11-02 13:00:00,162.5
2020-11-02 13:10:00,158.00000000000003
2020-11-02 13:20:00,153.50000000000003
2020-11-02 13:30:00,149.00000000000003
2020-11-02 13:40:00,144.50000000000003
2020-11-02 13:50:00,140.0
2020-11-02 14:00:00,135.5
2020-11-02 14:10:00,131.0
2020-11-02 14:20:00,126.5
2020-11-02 14:30:00,122.0
2020-11-02 14:40:00,114.66666666666669
2020-11-02 14:50:00,107.33333333333334
2020-11-02 15:00:00,100.0
2020-11-02 15:10:00,92.66666666666667
2020-11-02 15:20:00,85.33333333333334
2020-11-02 15:30:00,78.0
2020-11-02 15:40:00,70.66666666666667
2020-11-02 15:50:00,63.333333333333336
2020-11-02 16:00:00,56.0
2020-11-02 16:10:00,48.66666666666667
2020-11-02 16:20:00,41.33333333333334
2020-11-02 16:30:00,34.0
2020-11-02 16:40:00,34.00000000000001
2020-11-02 16:50:00,34.0
2020-11-02 17:00:00,34.0
2020-11-02 17:10:00,34.00000000000001
2020-11-02 17:20:00,34.0
2020-11-02 17:30:00,34.0
2020-11-02 17:40:00,34.0
2020-11-02 17:50:00,34.00000000000001
2020-11-02 18:00:00,34.0
2020-11-02 18:10:00,34.0
2020-11-02 18:20:00,34.00000000000001
2020-11-02 18:30:00,34.0
2020-11-02 18:40:00,34.00000000000001
2020-11-02 18:50:00,34.0
2020-11-02 19:00:00,34.0
2020-11-02 19:10:00,34.00000000000001
2020-11-02 19:20:00,34.0
2020-11-02 19:30:00,34.0
2020-11-02 19:40:00,34.0
2020-11-02 19:50:00,34.00000000000001
2020-11-02 20:00:00,34.0
2020-11-02 20:10:00,34.0
2020-11-02 20:20:00,34.00000000000001
2020-11-02 20:30:00,34.0
2020-11-02 20:40:00,34.00000000000001
2020-11-02 20:50:00,34.0
2020-11-02 21:00:00,34.0
2020-11-02 21:10:00,34.00000000000001
2020-11-02 21:20:00,34.0
2020-11-02 21:30:00,34.0
2020-11-02 21:40:00,34.0
2020-11-02 21:50:00,34.00000000000001
2020-11-02 22:00:00,34.0
2020-11-02 22:10:00,34.0
2020-11-02 22:20:00,34.00000000000001
2020-11-02 22:30:00,34.0
2020-11-02 22:40:00,34.00000000000001
2020-11-02 22:50:00,34.0
2020-11-02 23:00:00,34.0
2020-11-02 23:10:00,34.00000000000001
2020-11-02 23:20:00,34.0
2020-11-02 23:30:00,34.0
2020-11-02 23:40:00,34.0
2020-11-02 23:50:00,34.00000000000001
2020-11-03 00:00:00,34.0
2020-11-03 00:10:00,34.0
2020-11-03 00:20:00,34.00000000000001
2020-11-03 00:30:00,34.0
2020-11-03 00:40:00,34.00000000000001
2020-11-03 00:50:00,34.0
2020-11-03 01:00:00,34.0
2020-11-03 01:10:00,34.00000000000001
2020-11-03 01:20:00,34.0
2020-11-03 01:30:00,34.0
2020-11-03 01:40:00,34.0
2020-11-03 01:50:00,34.00000000000001
2020-11-03 02:00:00,34.0
2020-11-03 02:10:00,34.0
2020-11-03 02:20:00,34.00000000000001
2020-11-03 02:30:00,34.0
2020-11-03 02:40:00,34.00000000000001
2020-11-03 02:50:00,34.0
2020-11-03 03:00:00,34.0
2020-11-03 03:10:00,34.00000000000001
2020-11-03 03:20:00,34.0
2020-11-03 03:30:00,34.0
2020-11-03 03:40:00,34.0
2020-11-03 03:50:00,34.00000000000001
2020-11-03 04:00:00,34.0
2020-11-03 04:10:00,34.0
2020-11-03 04:20:00,34.00000000000001
2020-11-03 04:30:00,34.0
2020-11-03 04:40:00,34.00000000000001
2020-11-03 04:50:00,34.0
2020-11-03 05:00:00,34.0
2020-11-03 05:10:00,34.00000000000001
2020-11-03 05:20:00,34.0
2020-11-03 05:30:00,34.0
